rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.1779130826335068;0.03174963638870679;160.0;0.22209618265679523;28.0;0.1397655096922133;0.019595128480427784;162.0;0.19525540730065072;0.08847795744421653;0.007853878156905235;164.0;0.1561593564898604;0.05841795691150004;0.003423710181969889;164.0;0.12865595024179385;0.04309787165470116;0.001863175049535487;154.0;0.11307806888003416;0.03547107141810647;0.0012620163619716544;152.0;0.10560860502762225;0.030348292167440696;0.0009237338825003367;153.0;0.10183482468658167;0.1282213246837468;0.016494349314846456;159.0;0.1968254167856506;0.03531321720597469;0.0012487965263338282;149.0;0.12458879505735425;0.031259933337273074;0.0009796448705413842;143.0;0.12012943999097658;0.02900601199254428;0.0008437576968129269;142.0;0.11394416136720113;0.03181517656281731;0.0010152723305249163;131.0;0.11422360887799618;0.04165688943520994;0.0017408603217881795;133.0;0.1207464983442082;0.05958679774905446;0.0035622204384292812;149.0;0.13572380964923417;0.09211037835480035;0.008512076704764966;155.0;0.16428509374572775;0.04091506589144102;0.0016784340458670087;142.0;0.12756746587612863;0.07807583834479252;0.00611573314235581;159.0;0.15998342912552224;0.13279589714469248;0.017692375814097536;165.0;0.2075645232518049;0.13883833404592927;0.019339106333482268;155.0;0.20238585553605878;0.05363011070443431;0.002885273166091806;164.0;0.12950177174731006;0.05353331540355238;0.002874874727379731;165.0;0.12920177209470707;0.053488473437301655;0.002870155259982129;162.0;0.12917083710285662;0.053566490324833856;0.0028783928849248617;166.0;0.1291437903857181;0.034578119471568684;0.0011993457542418535;166.0;0.11948846954308066;0.03837046408982489;0.00147668069546891;160.0;0.128814268469068;0.04034571104012883;0.001632767701136122;157.0;0.13202693645441968;0.039899868985539565;0.0015971733423032312;152.0;0.13047509363633578;0.03744999439817547;0.0014070846545890978;138.0;0.12703999324037715;0.03619751386168056;0.0013145533314870839;137.0;0.12493616282305993;0.034392068889125355;0.001186643676556925;140.0;0.12252874778836029;0.03307194238832894;0.0010972311569748122;144.0;0.12125948100975605;0.036615022001540855;0.0013450268742470877;151.0;0.1243744944117054
0.15253468919371133;0.02334241169515327;160.0;0.21695808632388822;28.0;0.11734464535003122;0.013814499707230846;154.0;0.18908045664475936;0.0700054534580402;0.004916696777385437;145.0;0.1491696425049838;0.045375326108544084;0.0020656838561204393;148.0;0.12344745375341368;0.034818449351368574;0.0012162917097923776;159.0;0.10911488184799596;0.02967904744898091;0.0008836715937835761;153.0;0.10118681754035082;0.027142264573146096;0.0007390969607420091;155.0;0.0970496701550993;0.10986405198469665;0.012107659294232066;158.0;0.187498623027301;0.033782166070728245;0.0011447847481226578;151.0;0.1244066511503671;0.031110921958752907;0.0009710518298114556;146.0;0.12008754938634927;0.029290144084186443;0.0008606892502143213;143.0;0.11236106837027104;0.033034520687934645;0.001094477552885852;143.0;0.11160159986351659;0.038629631691300556;0.0014964991289829139;138.0;0.11396108509837888;0.05073842865391269;0.0025815948106818762;137.0;0.12657788967635517;0.07740322716244447;0.006009273011596539;144.0;0.1546634013096726;0.03806603393010689;0.0014535960579259157;152.0;0.1249334287173934;0.05990740391872224;0.003600313566704232;161.0;0.14136384664132468;0.10157765294318798;0.010351822169932398;162.0;0.18368492145210705;0.11251521372413276;0.012700900263399473;158.0;0.1836102724983094;0.046602055868421685;0.0021786715587806494;159.0;0.11962941539758613;0.046350035228125586;0.0021552042608007473;157.0;0.11917358975657669;0.04631237953851132;0.002151714062875723;157.0;0.1192114173990368;0.04664492671333139;0.0021826984804162075;159.0;0.11937672088998888;0.03222439168466049;0.0010415270511157525;160.0;0.11279245228276605;0.03470923342573877;0.00120794360101974;168.0;0.11886153741221199;0.036123984205678715;0.0013082597757156816;165.0;0.12123261721001762;0.03651094654730689;0.0013361448713944527;159.0;0.12107285979413437;0.03439756832653703;0.001185840526967729;152.0;0.11937859637230412;0.03273433517833066;0.0010744965694427719;155.0;0.11736006009693513;0.03077145796117207;0.0009499292999390465;152.0;0.1136871531060595;0.02983806485574219;0.0008931966650328834;149.0;0.11292827318016427;0.034402549125599896;0.0011873187594097147;152.0;0.1167121896192543
0.13232245988102453;0.017565995725595872;158.0;0.1993787412265086;28.0;0.10507764009679825;0.01107478273738026;147.0;0.1756568650281615;0.06519812357070894;0.004262590534264731;143.0;0.13755849238071907;0.042817868458413816;0.001836814095971475;144.0;0.1150424406147552;0.03281954552461612;0.0010791770422726046;159.0;0.10489116274729807;0.027503082243388374;0.0007577231396687828;155.0;0.09976170981367131;0.0245221585801824;0.0006027296447434637;153.0;0.09567161402698844;0.09302888289689934;0.008682646757510423;157.0;0.17083757842832856;0.035098217460156865;0.0012359199781260281;142.0;0.12130024806197093;0.03176858423733449;0.001012518580504465;143.0;0.11788961581788625;0.030631420648839846;0.000941094042711136;134.0;0.11225449373323962;0.034544131159785545;0.0011959480012707743;148.0;0.11168333353274588;0.03804307357218862;0.001450120570427979;156.0;0.11307079723429546;0.04701271010560156;0.0022158189569164025;151.0;0.11998012651591988;0.06884374028837868;0.0047541333519553535;156.0;0.14236734838105128;0.03939795739302843;0.0015573053896759804;144.0;0.12335091582005635;0.054999133060056576;0.003034615342896083;160.0;0.12856304752669587;0.09363781369697964;0.00879628985745438;151.0;0.16611053355846847;0.10514022513374419;0.011090504629151239;155.0;0.1693641261444076;0.04428660745845736;0.00196719021468161;158.0;0.11663999530963136;0.044311141056556584;0.0019693026957833372;155.0;0.1161622797351672;0.044126230883269855;0.001952948601787249;158.0;0.11663725264340535;0.04444718826437183;0.0019811440811932824;155.0;0.11630252505574852;0.02998567620032092;0.0009016819808767823;157.0;0.10560150174055986;0.032482857129457636;0.001057852455770986;150.0;0.11118454419777136;0.03241694360529566;0.0010538440453822441;154.0;0.11116729505339842;0.031433105028525254;0.0009906953528582194;145.0;0.10962058924553748;0.02825521564973136;0.0008007295445491078;151.0;0.107847371961289;0.026253936531932375;0.0006914732156108219;155.0;0.1047862136511856;0.02487773932177854;0.0006208646094537915;151.0;0.10219763705855346;0.024599413450257922;0.0006070601980111465;151.0;0.1017434984485087;0.031492926309397755;0.0009947424447599097;144.0;0.10762550065995674
0.14320848962495175;0.02056690272671271;151.0;0.1882965358807432;28.0;0.10914660243589537;0.011941947427807487;147.0;0.16495570794755343;0.0704529588113037;0.004974634235211985;155.0;0.13441585864144945;0.047229510468118574;0.002237164183792;151.0;0.11556224244670017;0.03503476696079295;0.0012307579844710356;156.0;0.1065761559547834;0.029109568239768843;0.0008500439033522753;158.0;0.10159488325951109;0.024674969852873423;0.0006108193769470863;155.0;0.09719198494461385;0.10796348885393145;0.011687798928168508;155.0;0.16881183317138493;0.0335573668289545;0.0011297313616019827;148.0;0.12176177079031222;0.03056359546059875;0.0009370278943137502;148.0;0.11938839874677498;0.028011624551727645;0.0007871805986027314;139.0;0.11291064461567532;0.029741191042089925;0.0008866570315004433;142.0;0.11128349432849466;0.035293213289599314;0.0012484972393076363;157.0;0.11394584660474964;0.05093511585796598;0.0026003446288951917;158.0;0.12223038139512202;0.07834858677005047;0.006155839901636616;162.0;0.14429699616796446;0.03631828553182392;0.0013230757420173444;146.0;0.12188591140743607;0.06554895492978745;0.004310712083570496;157.0;0.1440435937621049;0.11141619620886872;0.012453946469000726;149.0;0.18579477207423126;0.1151636081788121;0.013304749595130646;142.0;0.18289417051998802;0.04436347701680929;0.0019745128154159005;164.0;0.11927664364057687;0.04452822727827736;0.0019892287262516517;165.0;0.11840257799697232;0.044387164263681084;0.0019766089643407565;165.0;0.11913480322914013;0.04455841913270373;0.001991934860991395;163.0;0.11851136122714445;0.03431494705702824;0.0011813568620570065;156.0;0.11600267627433605;0.03637763771247862;0.0013274360000274897;142.0;0.11874980194410638;0.040079591386919564;0.0016114757531028824;157.0;0.12213225750799406;0.03785468359318348;0.0014376172360751368;143.0;0.11972122504143562;0.032448227285945104;0.0010562430394646417;149.0;0.11617923043503438;0.029874634573028122;0.0008954075729718753;151.0;0.11250541850135308;0.02660934849978103;0.0007103676417780067;153.0;0.10907324383311175;0.02464648114634262;0.0006094365585241339;152.0;0.10697169286650385;0.03388320122155186;0.00115129038290608;151.0;0.11348675541473421
0.1593736153848022;0.025481640792539367;147.0;0.19228614479994074;28.0;0.11875850793001658;0.014149096100176834;145.0;0.16464581365207154;0.07516600713399468;0.00566691918541365;149.0;0.13362725009649207;0.048717550987144545;0.002379778947060882;149.0;0.11346744632440328;0.03463542514832074;0.001201758991884827;141.0;0.10279873687310201;0.027502770578854103;0.0007574496764451149;149.0;0.09682808061806471;0.023018623767927186;0.0005306478629442038;146.0;0.09242114589611727;0.11855435924219515;0.014100920947252394;151.0;0.17151701003427883;0.03476161058859348;0.0012122369825682512;143.0;0.12239989469487113;0.030985671772664168;0.0009628868831499703;138.0;0.11891685936015728;0.027467954039559008;0.0007555217823639662;136.0;0.11163894320969946;0.029135328024757337;0.0008491509966637396;144.0;0.10903760912099748;0.03661260776174175;0.0013414549797050607;147.0;0.11255438278211397;0.05409373725249852;0.002933239436420997;146.0;0.1242221907723484;0.08473785074129321;0.0072022056163906925;147.0;0.14694886847955788;0.03775757370867892;0.0014300609768332154;145.0;0.12208562504767981;0.0701592375413689;0.004933659481435825;155.0;0.15139954902029315;0.11002360271206786;0.01214130031388137;156.0;0.1895470892466435;0.10718502750266444;0.011524960678577514;151.0;0.1881450816222403;0.04090333437377689;0.001677184515483537;161.0;0.12023918221346122;0.04092505835110202;0.0016789153324753042;162.0;0.11994611728698078;0.040873718441523633;0.0016750827634546207;159.0;0.12031066480022841;0.04079122905294907;0.0016681637069893833;161.0;0.11988463335305515;0.03422877575619555;0.0011740346663266068;151.0;0.1164615428424356;0.04652049009550569;0.0021664682884983562;153.0;0.12713702414063174;0.03983954990496165;0.0015918001295023778;160.0;0.1230567940902559;0.03841422820792163;0.0014801709492389356;152.0;0.12083789852868915;0.03300840381612615;0.001092998751528306;152.0;0.11763764150862265;0.03047877449728459;0.0009319058421866415;147.0;0.11553182899204768;0.027252030686399153;0.0007450790298406572;151.0;0.11146068595985371;0.026103714428550914;0.0006829415110708798;154.0;0.11112245732153507;0.034531258210125614;0.0011956390194546567;160.0;0.11752114039733809
0.17816608908587425;0.03183486712189126;152.0;0.194543146748822;28.0;0.1366764182317887;0.018727570710406725;149.0;0.16937070282797012;0.0870004426575501;0.007588874514971206;147.0;0.13634453275755593;0.05571990063082644;0.0031140859884009136;145.0;0.11295579689240962;0.03950960472881126;0.001566113607007403;135.0;0.0999893709075123;0.03142374742478141;0.000990742277069745;146.0;0.09354411158566744;0.026275092883875573;0.0006924693543344698;138.0;0.08980150596810095;0.14941546596005623;0.02239458406202195;151.0;0.18321382144064902;0.03753411924842907;0.0014126049752910409;138.0;0.11326380659433627;0.03621123929836281;0.0013146729502352243;137.0;0.11135574763689572;0.037765758297175704;0.0014305973163777047;138.0;0.1105899930190363;0.04404810965568653;0.0019458537148977343;152.0;0.11352092352414804;0.05610483502876447;0.0031577941706438157;151.0;0.1215338268799289;0.07721292156171461;0.005980429503544433;147.0;0.1351341918882025;0.11321032877071327;0.012857406086214627;143.0;0.15742985482516328;0.03790512419035079;0.001440066847176831;133.0;0.11401128721841787;0.09343741066292373;0.00875226490244182;159.0;0.17305732909368005;0.14935867825376695;0.02235710439755104;159.0;0.21890789393425147;0.14350878030668807;0.02063124423123521;164.0;0.21245948436542933;0.05999243379104327;0.0036067446292063266;160.0;0.142844232402236;0.06009593563896961;0.0036183732964281718;160.0;0.14332782819279236;0.05999932521856951;0.003606982784555966;159.0;0.14360247983368854;0.05984888916306854;0.0035890813100136667;161.0;0.14336011775343424;0.04670160506732736;0.002186532782469053;165.0;0.1318563085477919;0.06873561864944047;0.004735645112255813;148.0;0.1498388486531845;0.04985774582152969;0.0024924492784388144;149.0;0.14466856277378903;0.04778035405161624;0.0022888829369667463;147.0;0.1395644552679372;0.040929177553972504;0.001680212702810912;145.0;0.135882823207114;0.03664505170334804;0.0013470348642141187;140.0;0.1317709092654091;0.03582241693970811;0.0012874720214645847;145.0;0.1296883210628169;0.03701164970965914;0.001374321409673461;156.0;0.12980839097493138;0.05060473730093116;0.002568418872396411;150.0;0.1391622294592601
0.25097929764160154;0.06319236288519918;151.0;0.23914080034249677;28.0;0.1884606920201378;0.035633407806384534;150.0;0.20355093845531394;0.12242986667309803;0.01503802683174232;154.0;0.1641831157776378;0.08117585221582509;0.006611024651217357;156.0;0.13516430717056255;0.058388588573151656;0.003420276937884418;161.0;0.11757140612081513;0.04642896233369615;0.0021624473275409783;154.0;0.10865552797768029;0.03956302494672687;0.001569996936657546;151.0;0.10253225896187744;0.20701541573504648;0.042994082478258706;149.0;0.22527097356125678;0.045111752112791274;0.0020408420887316936;153.0;0.12611559105614048;0.04622776450797939;0.002142586769410038;150.0;0.12619022067666036;0.050839601880536676;0.00259096837856088;145.0;0.12603442031533266;0.06081484044449336;0.0037079761539667486;157.0;0.1295214972193936;0.0778335732329048;0.006074435234892443;150.0;0.13966254300124503;0.10858801112010046;0.011826789468761381;154.0;0.15936313699151908;0.1581018004248248;0.02507564195872548;146.0;0.19206654568161624;0.04638519320096727;0.002158124364181732;158.0;0.12661983324945775;0.09416384344986953;0.008895557248489182;154.0;0.17189658554703433;0.1575083514664126;0.024890188362509412;159.0;0.22489123452018242;0.15682503602930903;0.024674355619590894;160.0;0.21828315551262906;0.06682302701145869;0.004478702760576773;150.0;0.14352416597391016;0.06692904772640881;0.0044926283849030454;150.0;0.1440199582618645;0.06692025840055597;0.004491504066541679;153.0;0.14413949263843284;0.06690118451658524;0.004488944803296873;151.0;0.14398077390092104;0.052380569572280725;0.0027521831823628965;161.0;0.13807277523887762;0.06567701820735458;0.004315650771680554;136.0;0.14731744455866988;0.05147753153465091;0.0026583185085693457;158.0;0.14928148465166285;0.048679524660535003;0.0023771800488468107;156.0;0.1433073515597069;0.04220641779539099;0.0017872380322323932;154.0;0.1387756614663218;0.03791074154296083;0.0014419334868947657;145.0;0.13357116181063958;0.03694059208015834;0.001369084184467329;150.0;0.13213846482816372;0.03710140653565993;0.0013807902708796917;161.0;0.13043188806468223;0.05246727711440425;0.002760730226025542;150.0;0.14113253521928817
0.23731582727686226;0.056499920539151344;147.0;0.25222941854457015;28.0;0.17722435377480755;0.03150775196585569;145.0;0.21166756674138487;0.11319605506933812;0.012853512592067013;152.0;0.16690400844324996;0.07508616776283218;0.005656312596139596;151.0;0.1363442978550162;0.05491050223700099;0.0030246831600271415;157.0;0.12107264871947816;0.04477110675255816;0.0020107967762118283;151.0;0.11343729779137612;0.039771703275779134;0.0015860601518266368;156.0;0.1077821341773419;0.18080164289672007;0.03278811440569938;144.0;0.2247289608078963;0.0441177293260906;0.0019526190287331528;149.0;0.1320349137496473;0.04306189881203828;0.0018603216539449928;142.0;0.13062243105599114;0.04517129709559448;0.002046959779450083;143.0;0.1267719636450628;0.052807683668881444;0.0027971548581503334;154.0;0.1269086005531066;0.0656831169224722;0.0043278515944636595;148.0;0.1337159202369845;0.09210378620652249;0.0085094555392977;147.0;0.15334978038930652;0.13486302241004733;0.01824601034103692;141.0;0.18710285788544892;0.04559147387039588;0.002084771931459718;161.0;0.13330169483901988;0.069077737109522;0.004779670152429476;155.0;0.15255263906133937;0.1218341959964989;0.014859844320453551;156.0;0.20053491646603164;0.13188388779515475;0.0174001766288579;157.0;0.20114230053201712;0.05218219589818821;0.002722528121830437;149.0;0.13286745608167794;0.05226305837485758;0.002730511822339541;146.0;0.13292568367327123;0.052372736260269594;0.002741956608384998;150.0;0.13336739922162197;0.05235805857411884;0.002740892662936591;147.0;0.13290684521799226;0.04244580170666676;0.0018015059808479212;151.0;0.12246262029626619;0.04435975748273227;0.001970166451388032;153.0;0.12612549846487672;0.04289786085813695;0.0018450943863050637;162.0;0.12857223734762396;0.04174785969527993;0.001747602104241892;163.0;0.1255025546815639;0.03658343527907563;0.001342697558559623;160.0;0.12196899190108895;0.033313305018665876;0.001113420943849985;149.0;0.11765466943015636;0.03115211882761183;0.0009733395138890441;143.0;0.1151659793841679;0.029322765795416015;0.0008619629113136123;151.0;0.11381180883243179;0.039137733589273936;0.001536442388324356;155.0;0.12213095084424706
0.15866230316100974;0.025254658270187115;156.0;0.21220452027914352;28.0;0.12669321033980419;0.016101713548001873;151.0;0.1859798763954432;0.07869727151636553;0.00621229793868927;159.0;0.14758195046432246;0.05060676108264494;0.002569402416001825;159.0;0.12108872696437699;0.03801179325803667;0.001449301526246097;157.0;0.10794242502638739;0.03317845936409418;0.0011036740854870391;154.0;0.10184684671401494;0.030748201460459444;0.0009473333088505768;150.0;0.09771314440250571;0.11249270090406285;0.012695516740752977;161.0;0.18290607758588218;0.03195825373836896;0.0010204744769106817;143.0;0.11804886495882912;0.030722182320878963;0.0009442458344679586;142.0;0.1156984797922697;0.02935985079337404;0.0008632216967443127;149.0;0.11094091242074021;0.03164205654786788;0.0010030388505660598;161.0;0.10944657359132665;0.037317629331937205;0.0013961050116570125;159.0;0.11402350405184376;0.05104631578483667;0.002613708934127062;157.0;0.12580551994738506;0.07649431888837305;0.005869920896309509;157.0;0.1484403304481377;0.03158075517565823;0.0009987822469778873;146.0;0.1182027370393306;0.06247785609417782;0.0039160944701398534;158.0;0.15171021460535297;0.10569272791729731;0.011206392747049708;156.0;0.19274574879272147;0.10853389576318967;0.011817949956969631;164.0;0.18734088628848092;0.04217005372778138;0.0017840441205767893;163.0;0.12504733761678644;0.04206948158031954;0.0017752726192631141;156.0;0.1249127406999646;0.04228299864764793;0.0017935727131109646;161.0;0.12570790303908516;0.042178477682052795;0.0017846468926344245;158.0;0.1256768548396763;0.03708899386290274;0.0013799727293747012;162.0;0.11815681788514434;0.033796327554555236;0.0011455141335966628;166.0;0.11548802713880536;0.03665781633973318;0.0013481734422081295;166.0;0.11828029283223469;0.03656930630831404;0.0013416837513961727;167.0;0.11515496032788719;0.03311824090702834;0.001100402742597972;158.0;0.11352487672110109;0.031444684942769204;0.0009919951265927015;157.0;0.11202718594706981;0.02928257542173659;0.0008602691424591421;150.0;0.10879094211770393;0.0279893111298049;0.0007859389387050853;153.0;0.10893406457870292;0.03209120598717402;0.0010331674301906455;157.0;0.11219061424832852
0.12337182698557264;0.015270354668173324;166.0;0.19049478229669053;28.0;0.10134570919009148;0.01030223519736397;166.0;0.16982039405950694;0.06555568633854374;0.004308249272190552;167.0;0.13625742286633724;0.04494994248688737;0.0020243836143415132;164.0;0.11262448549806475;0.03601265325114342;0.001298045459003742;163.0;0.09923731259973971;0.03230333036075065;0.00104464476585972;161.0;0.09354388840877467;0.02993474305466624;0.0008969673114900661;151.0;0.09073530950823927;0.09045898733827051;0.008209615581283835;171.0;0.1689048446626066;0.031062929847156733;0.0009680267116625697;147.0;0.11751798540668633;0.0303572586786723;0.0009242538196751482;144.0;0.11509621959281287;0.028917241123428028;0.0008388381174864026;144.0;0.11187561554901666;0.02958425305080692;0.0008779667997782083;149.0;0.11035037471972105;0.03391886605688723;0.00115420486132649;151.0;0.11400172677052224;0.042242149892438165;0.001790071824174723;157.0;0.12100695093568198;0.0632879681348423;0.004017506392874174;159.0;0.14047202222741897;0.03235446046161304;0.001050085981783266;157.0;0.11657562298662472;0.0715722526212793;0.0051387174809685975;173.0;0.15305981393430693;0.11311830882446476;0.012835628970748785;171.0;0.1912651132893561;0.11708155870358872;0.013748197538206641;179.0;0.1878975804272274;0.04594803744184018;0.0021177253785030145;160.0;0.1192218444273641;0.0455546758463821;0.0020816091651577086;156.0;0.11906943734493691;0.045879696741405115;0.0021113676488154526;159.0;0.11940853962470097;0.045810317413072864;0.0021051293587511467;158.0;0.11954703434732253;0.03769231571040003;0.001424449360752355;168.0;0.11890930177805745;0.02803502026720185;0.0007882850228962154;156.0;0.10901238800068984;0.02892901647503453;0.0008393177951953043;166.0;0.11135654350564708;0.028923223682712572;0.0008389488127341478;165.0;0.10748748466141034;0.028140348977941806;0.000793988255577887;158.0;0.10679074054955563;0.02813450923127523;0.0007933225573906448;160.0;0.10765483292105012;0.02708272692199562;0.000734741156425479;160.0;0.1067676321094951;0.026856266931215185;0.0007229810660085504;162.0;0.1081329127885679;0.026678144359635062;0.0007136740096851893;151.0;0.10433816059359953
0.133639865559285;0.017912811371675778;170.0;0.20427435452622664;28.0;0.10863003039909494;0.011836115556841179;173.0;0.1830495933544902;0.06779238257504257;0.004610176334482536;159.0;0.14685482543476805;0.04499377160593169;0.002031015961376084;149.0;0.12009291940210053;0.035250270524590455;0.001246465239025581;153.0;0.10571489109338263;0.030924688115416057;0.0009590397466220005;155.0;0.09976568043117588;0.02897654725252461;0.0008416642333740033;144.0;0.09631249563167833;0.10137788578357262;0.010310674962035015;167.0;0.1857076567494491;0.033724138584172676;0.00113641342980757;158.0;0.12220510230324683;0.03182419466519638;0.0010141183350305739;144.0;0.12011450000103033;0.03090017600699109;0.0009565132931779452;152.0;0.1182663204977529;0.032706224374112434;0.001072547100036449;151.0;0.11765555984582021;0.03779596739957852;0.0014330033737843667;148.0;0.1218623267080628;0.04805897352882335;0.0023172099062321494;154.0;0.13153625783080175;0.06994713915980269;0.004908328287032898;156.0;0.15484812469897916;0.034886959394978254;0.0012177471316864503;170.0;0.12083041532960645;0.07340054390402433;0.005404763405481257;183.0;0.15341711401545294;0.12066739201855417;0.01460826672325622;178.0;0.19549017054076387;0.12495483825997628;0.015664777566014594;178.0;0.19290743017717227;0.04473878393837808;0.002007936791271315;165.0;0.11933830775491397;0.04445013420656695;0.0019817874229020897;167.0;0.11895920043211569;0.04455044971162056;0.001991009334384247;168.0;0.11914224356873054;0.04450643627179267;0.0019870433273695867;169.0;0.11877260219361978;0.033957171353625075;0.0011564405867685993;168.0;0.11292035993981063;0.032325532482588;0.001048348542322031;147.0;0.11425801164994386;0.03430822528433915;0.001180896951718532;141.0;0.1182015909111979;0.03399045167768857;0.0011590337834870936;136.0;0.11604936393305411;0.030718134508371686;0.000946496048785658;136.0;0.11229704232811645;0.02877828481628217;0.0008307208000764422;139.0;0.11057164793998286;0.027355051667402843;0.0007507404074166885;136.0;0.10966498918576391;0.0267399684026498;0.0007173151283739038;141.0;0.10995828384810047;0.028746193101986874;0.0008289756959341446;143.0;0.10876444575432397
0.1258290476293739;0.015884671520704118;151.0;0.19323575425678183;28.0;0.10367704981716434;0.010783516687985186;155.0;0.17307238007818956;0.06664553683679078;0.004455274248770755;152.0;0.14196465533348782;0.04442896748460063;0.0019792609126022837;153.0;0.11875854912950394;0.033769396917548745;0.0011429741442482001;154.0;0.10638328031588527;0.028853507227212912;0.0008338928515249414;150.0;0.10136411970031818;0.02549891334467082;0.0006514718229417338;145.0;0.09632415719665295;0.09325440446210428;0.008724644384201495;148.0;0.17569469981088237;0.03410452374179753;0.0011667666796144627;159.0;0.12159446559055975;0.03088196066086248;0.0009567710390579495;158.0;0.11777287898494548;0.028915492418509547;0.0008387973209783875;157.0;0.11338710002315101;0.029192627183646666;0.0008546434874445699;163.0;0.11241315336350534;0.03376154905910018;0.0011429791486951618;158.0;0.11743485132510026;0.044494697134792045;0.0019859919639232193;153.0;0.12682742428662722;0.06460969948512751;0.004187611974850493;155.0;0.14780463833791277;0.03883243825816086;0.0015128866673057564;159.0;0.12325465128857746;0.05870028965100016;0.003456745552377355;166.0;0.13777578010147187;0.10159032494228705;0.010352912948173892;163.0;0.17849032647059115;0.10315509064738995;0.010672395444253658;158.0;0.1773657507863792;0.03725994819404271;0.0013928401556693845;158.0;0.11346921754157899;0.037215183779526255;0.0013895027433440867;159.0;0.11351502724641055;0.03731198023779975;0.001396738092198781;159.0;0.11409711686494119;0.03710127560951047;0.0013810045798026726;161.0;0.11307341239177979;0.0305524716596994;0.0009363848322504934;167.0;0.10576809049658278;0.031882251666666;0.001018879659295976;145.0;0.1146188288150231;0.03443272282895641;0.0011883517530022999;134.0;0.11926161928681596;0.03260517484295633;0.001065626243461864;132.0;0.1164137461298107;0.0288832688011057;0.0008367546688885543;128.0;0.11313950257278653;0.027279504457254092;0.0007464447283031641;129.0;0.11122929863602503;0.02517167065277301;0.0006356631251580748;128.0;0.10733495522058908;0.023660213303873953;0.0005616264011831582;131.0;0.10532896402191871;0.028358213153598627;0.0008064696011013059;148.0;0.10960871025903979
