rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.067969840557951;0.0046284094388917155;141.0;0.16838188324198683;28.0;0.0955268028552026;0.00914188902047047;143.0;0.19569702048929863;0.11867086039376255;0.01409515055990639;153.0;0.211138341441049;0.09823460003514053;0.009656731539352004;153.0;0.1908135758713703;0.07250612403456844;0.0052595710062929265;150.0;0.1657532039300122;0.05672170030410162;0.0032193436409652036;141.0;0.14789206974648345;0.049301411294870916;0.0024342105104845843;136.0;0.1392173001902752;0.05164436824215328;0.0026721267176666817;137.0;0.14371128721024776;0.04439147956743615;0.001976629041081174;152.0;0.13141559636499747;0.05031081611538655;0.0025382539369363474;141.0;0.13444268858340586;0.06170435364962582;0.0038180919758485305;143.0;0.14593632840984444;0.07122301594039904;0.005086120788179798;148.0;0.157556248178815;0.05983972926998394;0.003590217585715107;142.0;0.1516819281755205;0.047203389685396245;0.002233845250223779;135.0;0.14052948587717734;0.042717008093258235;0.001829497230183899;134.0;0.13483099174331772;0.039174141954252645;0.0015393321926589283;152.0;0.12446844446324543;0.1124603302803898;0.012668230277686139;146.0;0.2146184313514152;0.11983037306464495;0.014394781726988529;151.0;0.2153534927848816;0.09609383817594225;0.009258531333784358;154.0;0.1928894625752466;0.07244898304395217;0.0052631056276545496;159.0;0.16842939454961195;0.056531091221568706;0.0032055935149274805;159.0;0.149750831374749;0.045312110759945075;0.002059494676268615;163.0;0.1351042980635961;0.03950072389074479;0.0015649791503635786;158.0;0.1281486959559853;0.0982410514664439;0.009677556713052184;143.0;0.1939409612681713;0.03491704240857126;0.0012230853736079096;160.0;0.12031993064682993;0.03588635957848642;0.0012919723407706577;164.0;0.12154727714256597;0.0377236784713481;0.0014274553734167407;164.0;0.12330153060909096;0.041251210535512395;0.0017067985548330005;161.0;0.12499923989199378;0.0411733342272877;0.0017003060655670337;162.0;0.12453188368985266;0.04148008747382606;0.00172579956969472;162.0;0.12514640290294463;0.04157158276182226;0.0017335178428176997;161.0;0.1252564004064915;0.03469043617390369;0.0012073623431428872;165.0;0.12060505071368532
0.0698396813875628;0.0048935221197167885;149.0;0.17880368883786635;28.0;0.09189991283787287;0.008471386452753853;154.0;0.20146589564762074;0.11396685136626411;0.01302586640986646;163.0;0.21529752380183564;0.09867622736114588;0.009762748920821414;167.0;0.19780928130246309;0.07744872486927222;0.006014470592877792;162.0;0.1759181152007219;0.06405071544191972;0.0041147683373414234;148.0;0.16092235676110467;0.0563546443012135;0.003185623306681084;140.0;0.1514662643355845;0.056559332709519156;0.0032094109680413326;140.0;0.1585303222419695;0.0482644508926009;0.0023345926449379094;152.0;0.14032787491087081;0.0560917447081206;0.003153961493440137;159.0;0.14523812843954428;0.06867586027395246;0.004731089308555221;153.0;0.15425786746136733;0.07729217206768042;0.005993610859283028;153.0;0.16101716332564514;0.06412511718448458;0.004125436029816362;150.0;0.15578767845377287;0.04996736835915633;0.00250484582038126;148.0;0.14762841735695087;0.04619693703494641;0.0021411246957000946;142.0;0.14519073200481147;0.042134163303453695;0.001779221424964644;149.0;0.13333718242338422;0.11702839508121511;0.013734047139350454;149.0;0.21737826079055447;0.12364820858305457;0.015334247147209762;148.0;0.2197506763269397;0.0980880134468997;0.009650793480566983;150.0;0.19512711792841997;0.07319372651024282;0.005373910386092327;154.0;0.1694813931008918;0.05710772956770331;0.003271824503757357;154.0;0.15050441248114543;0.046004956863251616;0.0021233906500868023;150.0;0.1367760750622051;0.04053398699041132;0.00164831714828923;151.0;0.13114209369939103;0.1014479087770058;0.010322959116970312;156.0;0.1920430522252183;0.03669545044952968;0.0013507092403339765;152.0;0.12257417180620403;0.036573397127867176;0.001341879299407162;151.0;0.12396837450125718;0.038905774514976864;0.0015184514489347172;151.0;0.12672976885389148;0.04123503318777644;0.0017055758801774051;161.0;0.12547763816692484;0.04128151467149374;0.001709433774916651;161.0;0.1254529741932127;0.04145134724190269;0.0017235554733535333;162.0;0.12632351339211054;0.04158477102350821;0.0017346402367744175;161.0;0.12601764234884902;0.03541382126179924;0.0012581266339795328;150.0;0.12179237343215957
0.07267087272735155;0.005298317283569118;155.0;0.1757697800071182;28.0;0.10449417168031207;0.010954107735228492;151.0;0.20250458674404143;0.1370928753757801;0.018854275457089526;158.0;0.2217787447217487;0.11778785238938787;0.013917804281461351;157.0;0.20394020185418174;0.0884059421362749;0.007839966578045142;154.0;0.17726932064879272;0.06776330163954147;0.004606625908600897;149.0;0.15760565458644032;0.05551166759534655;0.003091583924227205;148.0;0.14463982191513686;0.053143401919415266;0.002833410000821281;155.0;0.15375538330521313;0.04685112440233453;0.002202138579438534;152.0;0.13967746300021358;0.05275490795748359;0.0027919257890487103;154.0;0.14484752505754808;0.06218182441078872;0.0038783043701828;160.0;0.15528526417951016;0.06830187143909996;0.004679443422142291;161.0;0.16044041373191206;0.05886624569559826;0.003476132387463319;155.0;0.154960843127879;0.04486989986108486;0.002019792685407879;157.0;0.14553531361960997;0.040899151232233394;0.0016781474480262557;156.0;0.14082172174915544;0.04138700299345989;0.001718469805514599;148.0;0.13236373050858383;0.12479227989517694;0.01562146218019555;149.0;0.22625739856516602;0.12961165310643957;0.01685116357515132;142.0;0.22429728750540984;0.10334192281989432;0.010711788568118505;143.0;0.1985148132388996;0.07773173803626997;0.006059993135681636;150.0;0.17262644531554686;0.05923855006519727;0.003520289008494174;147.0;0.1530386529914292;0.04596486792392046;0.0021193883133554317;144.0;0.138426120631889;0.040420035411198936;0.0016388662946848342;142.0;0.1320356741903022;0.10307076872968124;0.010657386358822005;156.0;0.20340658375647738;0.036330668656647996;0.0013241197236392287;150.0;0.12131050684820674;0.035450952663452155;0.0012608635628767423;147.0;0.12112481238842095;0.0375123218037577;0.00141177552194424;146.0;0.12337640807921825;0.0448720396097689;0.0020200966262476677;159.0;0.13384866629625813;0.04502691276487865;0.002034063857064243;159.0;0.1343680726289539;0.04531896510993453;0.0020604265888343296;161.0;0.13445958170738792;0.045162262688780035;0.0020463238392839185;161.0;0.13413224282138708;0.03448756133064802;0.0011932414274694273;141.0;0.11894542879069983
0.07301155878742815;0.005347654031873476;158.0;0.16794635452478332;28.0;0.10625470356419872;0.0113264245634547;149.0;0.20498144063980808;0.1369067905781488;0.018797894479105782;147.0;0.22967916071315236;0.11418416679438756;0.013078550986500424;142.0;0.2069835965861837;0.08270760672074133;0.006862573232154189;142.0;0.1737531367896744;0.06083506887706469;0.0037128499581348417;151.0;0.1469268671112519;0.048431221761458566;0.0023532347593684297;152.0;0.13167246598134555;0.05068770703398567;0.0025775000107091783;163.0;0.14070120608557113;0.03766859936927003;0.0014235362763765915;157.0;0.12720518384450155;0.041541497169802453;0.0017312428532252721;151.0;0.12879342049183246;0.05064990695036985;0.0025736222570892932;151.0;0.1420071799647552;0.058118739359365346;0.003388472300652307;160.0;0.1517787137025281;0.05070288903624854;0.002578883205235265;155.0;0.14427854006392016;0.03900686586429562;0.001526336039064944;150.0;0.13294774735799564;0.03566763765481677;0.0012763125243387258;155.0;0.12695028812078044;0.03318802499041854;0.0011050445288252235;158.0;0.12166989971644937;0.12685628141948085;0.01614506386096217;152.0;0.23424333208587128;0.13278792273082146;0.017690186258981527;149.0;0.23238231097407536;0.10617073380085872;0.01130755832961721;148.0;0.20572106070373275;0.08132653528350814;0.00663476644936034;152.0;0.1783770615261052;0.061981156332733385;0.0038537075546972266;145.0;0.15651721174862046;0.048896237896384094;0.0023986107846657536;147.0;0.13960834688156992;0.04427875476014898;0.0019669890698973814;136.0;0.13145663501736635;0.10337709153803579;0.010721762709725214;153.0;0.2064511101677859;0.04263572125272255;0.001822967042308518;139.0;0.12245564534366957;0.04463425675939879;0.0019980859539330473;138.0;0.12413408650473014;0.04873361220155546;0.0023824048963754195;134.0;0.1282897041013877;0.05701710735443724;0.0032611558114196203;152.0;0.14139662654537166;0.056935756950118134;0.0032520471831032982;155.0;0.14110252174856638;0.05729019399085459;0.003292783400731204;155.0;0.1414392433856192;0.05724106304099918;0.003286804199579113;153.0;0.14148235507940543;0.04114588164695098;0.001697883453199061;134.0;0.12096117867328854
0.06145996903424337;0.0037878930977675858;158.0;0.1450501800196079;28.0;0.08474653362402342;0.007202740331837834;159.0;0.17571629802297806;0.10590197675879122;0.011238867220809029;151.0;0.19647743889727304;0.0904102452732347;0.008195042528889415;152.0;0.17971347007830016;0.06521782607992657;0.004265321427185292;146.0;0.1520023321808432;0.04709352552038655;0.002224058042205448;146.0;0.12769732144396842;0.036930334214802595;0.0013680606510909983;147.0;0.11344483359861261;0.04270439242590285;0.0018293601793606094;156.0;0.1211011751489817;0.024152536161477136;0.0005840929342710214;143.0;0.10343276146767093;0.026325978228391347;0.0006945902273776688;148.0;0.10216106371404707;0.031347547812277284;0.0009856337204840256;156.0;0.11076607905581493;0.03584741719399543;0.0012892291066664765;162.0;0.11786378239657792;0.03160949092472526;0.0010024499965055524;162.0;0.11424530338598463;0.02804615757042549;0.0007891494625350533;153.0;0.10843507985242398;0.028486146184178277;0.0008139127981147882;148.0;0.10644680067741251;0.021277612314781615;0.0004537598997584009;145.0;0.09933065029578593;0.08094643903012591;0.006570191904595487;145.0;0.1662998923322804;0.08541365832877766;0.007317596175794762;151.0;0.16619759379641277;0.06885820528795933;0.004756926120895078;156.0;0.1478152618079668;0.055030872247294076;0.0030382331655995987;156.0;0.12932430664131592;0.04296816803434262;0.0018522902318906854;154.0;0.11415888591632091;0.03565902073807837;0.001275710234860921;164.0;0.10344906857114333;0.03380457496349235;0.0011464563876996813;156.0;0.09919896755836621;0.06715224016735415;0.004523329736861677;148.0;0.14221461184648154;0.03577296416579939;0.0012838193011054722;148.0;0.09814214990411918;0.038374324883088284;0.001477161269004614;146.0;0.1004069634826173;0.04251593338375748;0.001813250120061159;150.0;0.10499111844527853;0.04798423563949075;0.0023098383228605537;160.0;0.11192098842998381;0.04782200202682721;0.0022943146768399252;161.0;0.11159517998313861;0.04804854904287705;0.0023161386533712006;161.0;0.11199509690846542;0.04825695879320842;0.0023361427932763195;157.0;0.1121607212184723;0.03447881861171705;0.0011926490741480471;149.0;0.0980427492990574
0.07820372433984912;0.006134237575060361;147.0;0.14580492623235355;28.0;0.10702954013046473;0.011491064221466899;150.0;0.16848010034027375;0.1374144932178398;0.01894368348195548;153.0;0.18755672958027614;0.1289225884061058;0.01667542276594805;153.0;0.17992216677232784;0.100771222301635;0.010187453306735157;144.0;0.15821284832965749;0.0752544524531603;0.005681787313680955;141.0;0.13662663642805906;0.058501465127676476;0.0034336515239859924;140.0;0.12149567881211264;0.06000470248425314;0.003610049363287676;144.0;0.12577274607963848;0.02867747746579416;0.0008250407365972031;140.0;0.09582083211244308;0.030241204361383497;0.0009170803633133963;143.0;0.09630440741286281;0.033255247948891994;0.0011088445740313553;149.0;0.10191810819536756;0.03625258711317476;0.001317542649872035;144.0;0.10589349491815306;0.03494402428656258;0.0012248982294720122;144.0;0.10408081503419139;0.03474826894593272;0.0012113967825473748;144.0;0.10379732186619674;0.03840137629196715;0.0014792775466469835;141.0;0.10564280491734498;0.028011000485759056;0.0007871948100578938;134.0;0.09354062764342722;0.014640428995095782;0.00021454723944398292;134.0;0.06235460230788404;0.01576101888119759;0.00024760231728660365;143.0;0.06236106431364987;0.01600162237563145;0.0002549405166614793;153.0;0.06153705347291982;0.01590337811148515;0.00025108445758527674;158.0;0.05875345820097379;0.011038229739052762;0.00012075295374312175;163.0;0.05673468985810865;0.007867225947157894;6.130091438207421e-05;176.0;0.05675190345866176;0.007892504397057848;6.186705536257868e-05;172.0;0.057055921857184694;0.01210805727911459;0.00014652961730589478;147.0;0.05894645896808267;0.011490826005413662;0.00013130141227971065;160.0;0.06152818247651713;0.011359050257185406;0.00012833648530309076;161.0;0.059708280318013195;0.01154835604145735;0.00013268590318755896;163.0;0.061303817328224;0.013469193377645954;0.00018050430326298737;160.0;0.060380234557992796;0.013317909809537244;0.00017663928583843387;159.0;0.061469902944170936;0.013540378599236019;0.000182366656844992;162.0;0.06106142009911504;0.01375253690482908;0.00018840529113676362;157.0;0.06182204787218289;0.0108806399122148;0.00011766370374132086;164.0;0.06105545464098578
0.08039894351616839;0.006479851106341918;158.0;0.155211824890155;28.0;0.10764069275054079;0.011613264756998533;152.0;0.17495578019123126;0.1395721502549165;0.019525944892883507;162.0;0.1927843054384987;0.1315977148074649;0.017361021635490657;158.0;0.18327145739696912;0.10334114949800056;0.010708492718287999;149.0;0.16252379825524552;0.07775298239175857;0.006063500698115194;145.0;0.14214150463462405;0.06115461450829128;0.003751458628592264;147.0;0.12864498039612257;0.06473036965956036;0.004201845158073888;156.0;0.1384892334612;0.03413199522903861;0.0011682116534191865;152.0;0.10741732136342472;0.036744228925312684;0.0013541770133991455;150.0;0.11112628152762695;0.04007437967152186;0.0016111688992025625;146.0;0.11888428407258977;0.04250800955745225;0.001812822680239418;137.0;0.12279668211210311;0.03918479835905771;0.0015404641570217164;138.0;0.1188925507989068;0.037107051406099115;0.0013812049217291804;145.0;0.11625361440439087;0.040346998285467194;0.0016322282515091114;158.0;0.11655986860956842;0.03195475130043008;0.0010240131965451088;155.0;0.10389678618481353;0.07301045985924032;0.005347417214330034;149.0;0.13002150610742144;0.07654900026570696;0.0058789092908672095;154.0;0.1308276785108944;0.06370317183335042;0.004071249269001919;156.0;0.121335507336518;0.049419667557126866;0.002449700269904744;159.0;0.1096749629604551;0.03983153451830436;0.0015911642778563984;163.0;0.10150275913732557;0.0325776381486379;0.0010641893616520684;160.0;0.09630560738546501;0.02857038749632294;0.0008183516201958069;157.0;0.09315388062126041;0.04350067875450861;0.0018985597349479915;156.0;0.10539039577037246;0.02308178731130965;0.0005336013247650163;150.0;0.09132497853756794;0.022761691270344137;0.000518596726307226;150.0;0.09017284368994102;0.022151546257372253;0.0004912038401701343;147.0;0.08991588366904747;0.023191582179053045;0.0005378155022447935;155.0;0.08861505119734839;0.02335672426061957;0.000545837258262569;155.0;0.0890465640700433;0.02336803117288557;0.0005460996420532715;158.0;0.08909301218143685;0.02334643923128031;0.0005452010045624118;156.0;0.08919296029293551;0.02305386511563137;0.0005322923774684239;147.0;0.09031633663121508
0.06158516957531184;0.003802023624342593;169.0;0.1506170282340801;28.0;0.08161923621637474;0.0066817016359957985;165.0;0.17010388180355823;0.10333648472549696;0.010713226738992132;171.0;0.18703795553431682;0.09010005533312068;0.008144559568464705;167.0;0.1722918747341775;0.06584549086002912;0.004349804217918433;158.0;0.14774583088780974;0.04786380836001552;0.002298322410936189;150.0;0.12820514956998383;0.03831914166882958;0.0014729764863873939;150.0;0.11737234762670477;0.04707744819499662;0.0022180840314519673;163.0;0.13675838834876652;0.033574764605882886;0.0011306936811723762;146.0;0.11448584079553832;0.03869619788598827;0.0015009463434804238;145.0;0.12019114547457221;0.04678147585748145;0.002193261585619327;147.0;0.13019182111326608;0.048412093254236455;0.0023486327004927595;153.0;0.13534391325292566;0.040517039669790374;0.0016463834599352327;160.0;0.13050835548627693;0.0331606312505965;0.0011030719496276818;159.0;0.12576312812151275;0.03218327919438467;0.0010377952936464002;165.0;0.12293859409494952;0.028205497418950478;0.0007981699321429456;160.0;0.1094776181219861;0.10215729556569385;0.010468523229524884;161.0;0.1821678739023033;0.10468231322443036;0.01099325968773093;166.0;0.18235503395148472;0.0864324433544742;0.007494430893027478;162.0;0.16618845304204793;0.06663370830516561;0.0044539993636311635;161.0;0.14702617756402966;0.05309845219020142;0.0028282604133311753;160.0;0.13258987643611575;0.042575384628810005;0.0018183503087400848;148.0;0.12185201853386532;0.0370016416601934;0.0013732462099585916;147.0;0.11663713476179245;0.07210287261311892;0.005214372167642834;161.0;0.15679675993634276;0.029696772541920706;0.0008842193206934174;151.0;0.11056290010420164;0.029266099622751847;0.0008589043710290865;154.0;0.10984696909984647;0.02932581109511014;0.0008623494629180595;151.0;0.10983130501458394;0.03358463575342379;0.001131460020592768;157.0;0.11335087550889476;0.03369739565126706;0.0011391388872113621;158.0;0.11354378771585;0.033740153067409615;0.0011420137621051445;161.0;0.1134085198984162;0.03369087893983702;0.001138745074346872;159.0;0.11352354301323775;0.029200978115784523;0.0008549591627915269;150.0;0.10910702031620516
0.06288372510662281;0.0039645286733987215;154.0;0.15850718903497965;28.0;0.09007094128580546;0.008129952378112742;153.0;0.18506754295950734;0.11624219579131029;0.0135430936557013;159.0;0.20527573422645962;0.09819039148159893;0.00966665980884814;157.0;0.18975126671191597;0.06912765461333993;0.004792964659196584;156.0;0.16147583399694196;0.04778162823386166;0.002290548988237016;156.0;0.138046687921845;0.03738642918057482;0.001402199032941353;149.0;0.12588815343999718;0.04533432951836462;0.002061743785366883;153.0;0.14010502459741947;0.03953026364769681;0.0015674082608564991;153.0;0.1260473063438668;0.04569356310700629;0.0020944956743901753;151.0;0.13239448821861818;0.05564598370520278;0.003106065983307352;150.0;0.14621291563720756;0.0602196175153967;0.00363780620925923;159.0;0.15512459345446847;0.05132632708438843;0.002642798435785403;160.0;0.1481025992669071;0.04008696451386114;0.0016120474958995477;157.0;0.13639704889115625;0.03525921969079119;0.0012472279213753303;156.0;0.1298833043425398;0.032353590216344076;0.0010496393841539658;154.0;0.11930553233092386;0.09716280317070189;0.009467038424843827;162.0;0.18706650701288743;0.09972028150147393;0.009974646065309548;167.0;0.1878581050627471;0.08090764459521242;0.006567295450899655;166.0;0.16942553959295892;0.061579876130604144;0.0038044387552436886;165.0;0.1477153682775315;0.048370085466893704;0.002347183972864767;166.0;0.13041139369763255;0.03782234472417416;0.0014348754986119009;158.0;0.11692401685765051;0.03171771172158493;0.001008941768293591;155.0;0.10946322428821231;0.07281797778560528;0.0053188817663070145;155.0;0.16474249547515896;0.02427177930397474;0.00059083961406049;156.0;0.10017402197564626;0.023819298645229046;0.0005688578255039003;159.0;0.09917366530488653;0.024839656260901323;0.0006187304351837072;157.0;0.09972927979755088;0.033931449563582336;0.0011550333184642957;157.0;0.11044780046250627;0.03375829823532494;0.001143245194607118;160.0;0.11025564803564022;0.03384855965117596;0.0011494183823957344;163.0;0.11061176160699517;0.03381000988809734;0.0011467111759898524;160.0;0.11117573789531886;0.023576187756772286;0.0005573985648594356;158.0;0.09853319236361952
0.07338742935982882;0.005399062805644911;145.0;0.15927547031102082;28.0;0.10538228851369896;0.01113251595806267;154.0;0.18749114812031817;0.1298050921637204;0.016892456607654056;153.0;0.20629211450620358;0.10852761468283129;0.01180552338568893;151.0;0.19053847459573864;0.07840837040443399;0.006165081551292884;154.0;0.16415227236904392;0.05591431700588817;0.0031360713050712736;151.0;0.14174772528032512;0.04384801728065304;0.0019287863880215934;142.0;0.13000994580521388;0.055042729299552645;0.0030376548866327315;152.0;0.13730814654024098;0.043041400958306116;0.0018586104189327573;151.0;0.12811419043453925;0.05218564837485277;0.002732241544310369;146.0;0.13648599210814427;0.06080013255674085;0.0037087245083491024;147.0;0.14973467402818305;0.06334084270418788;0.004025165916769337;154.0;0.15592875562084782;0.052185206493284585;0.0027322058983454346;151.0;0.14476605512440813;0.0406493145045114;0.0016577900488359734;158.0;0.12820424454570276;0.03659393961028671;0.0013433462858561025;152.0;0.12102777308765217;0.033360581037758186;0.0011165605955495094;151.0;0.11720089152288257;0.08849333320333282;0.007856564873305983;165.0;0.18296451254683307;0.09151171443023873;0.008401585300588496;163.0;0.18113385569271837;0.07410725676422293;0.005509848319423348;161.0;0.16337704520331345;0.056346900550878654;0.0031853402159435543;164.0;0.14443068152068667;0.044557378628206516;0.0019918807307499798;168.0;0.1294592944102589;0.03520401681512577;0.001243393966716514;168.0;0.11756278294159556;0.029622187330308386;0.0008803724741348099;164.0;0.11075421157757347;0.06048331974879883;0.003670171988143226;152.0;0.15975219781739972;0.022865125852846484;0.0005245425311578897;163.0;0.10087008199934132;0.022359992880183983;0.0005016268548385858;159.0;0.09952788015877136;0.023441531535956028;0.0005512358788561164;160.0;0.09970905553705874;0.03424876423287837;0.0011768638179165513;148.0;0.10955463863704977;0.03396284952525525;0.0011572904476871504;151.0;0.10968383099193614;0.034352001587875214;0.0011839495917943838;153.0;0.11011075298767123;0.034249122573172586;0.0011768808133526556;153.0;0.11038133016633608;0.022447628462900892;0.0005055574350840024;162.0;0.1000609780421886
0.07657187759462811;0.0058824354255607786;150.0;0.1647477565573039;28.0;0.1075729405001576;0.011608518961200284;164.0;0.19332716814069756;0.12567403192490223;0.015841358096184793;167.0;0.20875610900982677;0.10205964480960168;0.010449797688155349;165.0;0.1878913042273157;0.07475287295095408;0.005606135115044288;162.0;0.16059401105130894;0.05545886799276336;0.0030857676880424252;150.0;0.14122403837618303;0.04519287022610973;0.00204907610566852;146.0;0.13127660648817246;0.05698389224307289;0.0032577973266629512;154.0;0.14060385283305896;0.04445639967170198;0.00198276646825066;149.0;0.1316893238179025;0.05368269208567434;0.002891157975197726;143.0;0.1369095171682574;0.06386053426932825;0.004091435810705964;138.0;0.14795445141086985;0.06713153197505832;0.004521371786566249;150.0;0.15344613060566845;0.05357314474605265;0.00287926752218914;155.0;0.14405287325290161;0.04004895125809006;0.0016084904538346924;158.0;0.1303857637046235;0.03742233770820429;0.001404307682391392;155.0;0.12445980871240259;0.035290740435380163;0.0012494767378259765;153.0;0.12042010970843428;0.09113287999495023;0.008324950754806696;158.0;0.1931738841638748;0.09262337377187355;0.008599479060830268;157.0;0.18827447328606456;0.0732880137598218;0.005384783561633867;147.0;0.1670494073191506;0.05450087552382342;0.002978029599853892;147.0;0.14700198146706586;0.042665717100804794;0.0018249992309080072;151.0;0.1344163335941583;0.034070969321954955;0.0011642664881139635;153.0;0.12420376346122462;0.02971791278768188;0.0008855929411320525;156.0;0.11874659355272327;0.062395154340112696;0.0039055660642355145;150.0;0.16974739290636215;0.025105627881038477;0.0006320442233327217;156.0;0.1100283810788253;0.025063568383446998;0.000629978482691528;150.0;0.1093647483107416;0.025442534234092377;0.0006491222896999518;151.0;0.10925658947011922;0.032161977058603804;0.0010362444377663444;144.0;0.11501657289736031;0.032189237120722164;0.0010385759661124688;146.0;0.11598325720898742;0.03255691853214393;0.0010618998303733185;145.0;0.11601135724472145;0.032325486924540785;0.0010472544328857273;147.0;0.11576734651838468;0.024944707327097554;0.0006240635257575583;153.0;0.10930642821139333
0.07509015650859074;0.005656882177611673;161.0;0.17273142874323824;28.0;0.1075874010417785;0.011608735943450348;170.0;0.20256035433604533;0.1297192464765409;0.016874902628373673;178.0;0.2180968660799984;0.10604797528207774;0.011276487618302721;175.0;0.19601838238849986;0.07715966468777555;0.005971013521936535;165.0;0.16606147528757373;0.05708388949442174;0.0032689451811230056;150.0;0.14380195973118043;0.04650564714345081;0.002169945721268903;148.0;0.1329022486359325;0.04968672225527298;0.0024771976611807555;155.0;0.14228000755951806;0.0411109678375622;0.0016955582193104231;158.0;0.13106425513417805;0.04731545444804987;0.002246111611527047;147.0;0.13413560679355357;0.05766112020832149;0.0033358689122621027;137.0;0.14542118789138023;0.06443527294632016;0.004165717372072285;144.0;0.15268824365399916;0.05350856765465606;0.0028729124205034663;153.0;0.1476325684185198;0.040049320105856;0.0016095131863884842;156.0;0.13695690446364417;0.03619016117726797;0.0013142150099461145;162.0;0.1300950090382104;0.0358193189117239;0.0012872176525938546;143.0;0.12453136482550704;0.11729491534037885;0.013803430632361436;143.0;0.21277498397523503;0.12526011523216904;0.01574009182489391;148.0;0.21220757120903894;0.10300287913090371;0.010643146058749511;138.0;0.1850098947985482;0.08068417351782282;0.006530663574965611;134.0;0.15774366981075905;0.0664556916502139;0.004430722825355968;142.0;0.1412301209219269;0.05599714759670706;0.0031459042220962474;139.0;0.12969105583493337;0.05013689122662699;0.0025219573491735902;144.0;0.12343876669563932;0.08564412157353034;0.007354753220847485;143.0;0.1825022376856451;0.0430172808159844;0.0018565685215782986;144.0;0.1157656639266407;0.04314772167253263;0.0018678584249312061;139.0;0.11505255988866994;0.043450914924572724;0.0018941884979999622;140.0;0.11393809325772179;0.04432730516597117;0.001971296476243023;150.0;0.11827954595044823;0.04438191824546787;0.00197606143872699;150.0;0.11875343044881796;0.044364029077876475;0.001974533676386779;149.0;0.11869767364284152;0.04417308942067562;0.0019575945449415333;150.0;0.11842878464658821;0.04249791624827121;0.0018120228110363157;137.0;0.11518362009211298
