rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.006774535994013778;4.6044398128132826e-05;146.0;0.06053410795260288;28.0;0.0242890015970596;0.0005906655126573088;152.0;0.07201678534607098;0.06440854652253096;0.004158500276491009;134.0;0.12907076005610152;0.08661954023282728;0.007523144257927071;137.0;0.14533257257445248;0.11509208989368401;0.013281726931804098;133.0;0.16712205077665926;0.15179620696932603;0.023108356181548228;137.0;0.18731391917131554;0.15038306072129548;0.022683584282302292;136.0;0.17829823983102397;0.03512370421949325;0.001236988313611125;148.0;0.10832443354126398;0.03859934572642789;0.0014947094819590659;151.0;0.12031957729207897;0.03782883908546042;0.0014351200784591314;149.0;0.11435207871190857;0.037313165898521315;0.0013957110794894124;145.0;0.11346137609924381;0.036180623016285496;0.0013123232631988438;152.0;0.11148406679260026;0.03583909794885136;0.001287926039995268;154.0;0.11192027839289047;0.03583261142216551;0.0012876026881284972;155.0;0.11305116322623612;0.03647975805119545;0.001334358300234681;151.0;0.11208384850746139;0.007422393174836456;5.526836217095237e-05;147.0;0.06626399405982214;0.09896270293217604;0.009809445883346684;166.0;0.1730236315586543;0.14618160723073492;0.021401046288184497;160.0;0.21277591224530415;0.212815906826028;0.04536084215046012;154.0;0.2587452819913326;0.2334582750814191;0.05458619994750498;153.0;0.2652815741924721;0.18822511150319374;0.0355008454527141;158.0;0.23441223072220452;0.13242849248108918;0.017584781101133574;157.0;0.1926524386681014;0.09061807715091717;0.008236856011252932;156.0;0.15777747784073012;0.0636985751253168;0.00406747803945367;166.0;0.1329136408492055;0.07045563002743586;0.004965113376287395;146.0;0.13488929128317012;0.06092407284388668;0.0037187640093832007;150.0;0.12696270319055517;0.0598332056527126;0.0035912374219412044;155.0;0.12391646932932307;0.06080083743747223;0.0037087544561854742;150.0;0.12574141535009056;0.060244181653809896;0.0036411829899114577;148.0;0.12475325020709958;0.060814312614775226;0.00371046716361927;149.0;0.1257242918179921;0.060774466733620074;0.0037055876950456506;150.0;0.12587993964154873;0.055208443162133476;0.0030548077538775057;141.0;0.12306592572872684
0.007780890253405865;6.071908557427261e-05;154.0;0.057930407435738414;28.0;0.043994858843858405;0.0019418969982928982;133.0;0.10589878543167014;0.06451192709405504;0.004175451498675913;131.0;0.12074813342612824;0.09270451173954951;0.00862225778879933;135.0;0.14395024593664157;0.12917504202751404;0.01674070414463071;137.0;0.17159522494777302;0.14648740322641823;0.02152861033530655;149.0;0.18228508034974078;0.10729122157216174;0.011548466724524949;137.0;0.15533627432577218;0.02671035112886884;0.0007154984534304722;119.0;0.09228638513231972;0.030067236475880638;0.0009065615412134912;144.0;0.10152258907636247;0.026658704698506536;0.0007125087743180606;143.0;0.09696493129809272;0.02490140999920802;0.0006213100705738008;134.0;0.09593012330524515;0.024317439005412844;0.000592474643679168;136.0;0.0936332962091737;0.023688304072326714;0.000562288287687087;132.0;0.09399088778286133;0.023768416610984718;0.0005663566340759955;138.0;0.09434494677599688;0.02490196221032967;0.0006218133045211125;133.0;0.09376848255207282;0.007383705310963461;5.461334966762776e-05;168.0;0.06467209317839727;0.08700002600332184;0.007586471871117067;161.0;0.15312766847853995;0.1056769866295092;0.011186298142787246;162.0;0.1741855851617519;0.14893690682136326;0.02220708103453126;156.0;0.20192711848915185;0.147892270053461;0.021884086065069242;154.0;0.1951088062308139;0.10043459306564202;0.010073016371670972;166.0;0.15866221725235713;0.0684655375965716;0.004672632259878975;165.0;0.13235897090813675;0.048043660800688046;0.002301989086838735;164.0;0.1134886602413709;0.061334390981468444;0.003771649182968234;169.0;0.12310474185241471;0.03978363300986898;0.0015879775661922719;148.0;0.10408856000971836;0.03386592894333465;0.0011506205563158664;145.0;0.09539068277190539;0.032917869828789165;0.001086535651128814;146.0;0.0918732486126265;0.03411821355363634;0.0011677450956843747;146.0;0.09240327251494004;0.03378411285067558;0.0011451097779630434;142.0;0.09196118839064293;0.03418932590486832;0.0011726192978418167;140.0;0.09198817549778582;0.03419540747117316;0.001172932376406304;146.0;0.09315221144026328;0.029573598700616193;0.0008773765221603968;142.0;0.0978619107211211
0.0078862517324581;6.238460393639725e-05;142.0;0.05760298294681181;28.0;0.8697553717915527;0.7584446227261186;135.0;0.2685852063287696;0.08158243140823475;0.006677459290017098;141.0;0.15783178794562272;0.11055882949277088;0.012260437654974612;141.0;0.18310570124978962;0.15127224435466613;0.02294533480391674;150.0;0.21921502999698103;0.1813398618671715;0.032983128414718746;166.0;0.24109323634843283;0.12889890057054004;0.016657440384841946;154.0;0.20425281064816797;0.04050006670216864;0.0016456461571073557;127.0;0.12549307709501098;0.04805075099613488;0.0023164021166126154;143.0;0.1440490197982469;0.04122426368979895;0.0017049772203270657;142.0;0.13392199703572863;0.040073147812945;0.001611049017004596;135.0;0.13125765866604375;0.039059299882640564;0.0015304539443272704;136.0;0.1298528386115356;0.039566021197340415;0.001570112711075356;132.0;0.130479362120742;0.04035559982612522;0.0016336806402854156;136.0;0.1319087437260265;0.041091301591081625;0.0016940105130296573;134.0;0.13259621511467495;0.00766532449602697;5.8925976954327463e-05;165.0;0.06497234053052828;0.2029782669594663;0.04130799207894922;148.0;0.23838924125143285;0.3120805811829448;0.09765139980358128;155.0;0.29412350662112463;0.45222622727425366;0.20504900004282484;155.0;0.35897131775067914;0.4716666437709774;0.223111692464225;153.0;0.3600112400605588;0.3273755099610731;0.10747342355824845;162.0;0.29395106773846985;0.20261081898106642;0.04116567919658205;159.0;0.23061208635023253;0.12636843069240572;0.016007939215745465;163.0;0.18580415179207407;0.11435541623029014;0.01310858861822497;153.0;0.17819627800449825;0.0787010746083554;0.0062138179849602435;149.0;0.16248529674583956;0.05807765715314448;0.003383309963925971;147.0;0.1383819050311566;0.05291667713464982;0.0028077529746088846;138.0;0.12960721253113502;0.05186081203998152;0.002698328165795096;150.0;0.12377290208402635;0.05147759065750308;0.0026585943020503975;147.0;0.12404560582771297;0.05163443339268707;0.002674824895334863;143.0;0.12312505726765827;0.05166029208313918;0.0026774723738919345;147.0;0.12424565934252955;0.06371391221324374;0.004072819593641917;156.0;0.14713513017365493
0.006887323393679323;4.751217178638809e-05;136.0;0.05939024920122991;28.0;1.3385313571013502;1.793771697880415;136.0;0.3360114781025937;0.12291564182465281;0.015118328685214481;132.0;0.18858307147280584;0.1709771332509611;0.029250494151844584;136.0;0.22552561390213105;0.24914289700210315;0.0621596776742976;149.0;0.28039544501094216;0.35102806486740656;0.12339254375573082;162.0;0.32619415358686776;0.30959406068268397;0.09596248704669681;158.0;0.29429659455304064;0.06001075007237593;0.003611646481857645;151.0;0.14263851024020077;0.06712004517942992;0.004519369348252433;152.0;0.16529460847763996;0.059260473102110967;0.003523251368557726;143.0;0.15240102056447646;0.058122306583199244;0.003389245992511945;134.0;0.14896725635895133;0.05612161666041366;0.003159937772620551;140.0;0.1468240321649352;0.05661087961390661;0.0032152584698567134;138.0;0.14701293509306493;0.05860412565661912;0.0034454186070801787;142.0;0.14854579681366747;0.060580933897990685;0.0036811628204510764;147.0;0.14949386556303684;0.00801591377769931;6.442316142746869e-05;149.0;0.06424586837049294;0.24064548204533828;0.058082749617732354;151.0;0.26816710782851416;0.38427315413326224;0.14812884598634538;158.0;0.3411856763881713;0.5628310595560632;0.31780419820522654;154.0;0.4167286642184031;0.6042262505099868;0.3662445298278034;152.0;0.4297630252671644;0.4279871554892864;0.1837620909055463;154.0;0.3603313579428516;0.26337685643026426;0.06957789980943503;156.0;0.28243490710234803;0.16413316468379835;0.027020541031695784;160.0;0.22471108463669462;0.12864221376063503;0.01659506839449472;150.0;0.19405236993529335;0.08946955023638771;0.00803063432260583;145.0;0.1754485867032406;0.0731966133896053;0.005375164247537651;153.0;0.1545833591694147;0.08046013685871332;0.006495099515143727;162.0;0.154185710079838;0.07454611887247845;0.005575260283595632;165.0;0.15087085883084964;0.07412362464145454;0.005512220552341906;164.0;0.15082774875942614;0.0744299433523886;0.0055579074386409855;163.0;0.1502506490166407;0.07417496536636717;0.005519905734683783;163.0;0.15092899528175957;0.07907783690213502;0.006273740958481535;150.0;0.16163395432554636
0.006399338897467023;4.103204213143498e-05;166.0;0.05788780729216152;28.0;1.0807431729401558;1.171620510758829;162.0;0.252605506346433;0.1503301390814153;0.022673010294311444;143.0;0.21118641190066767;0.2164156562158846;0.04698885429887818;145.0;0.2546775909525395;0.3125602338747555;0.09801326269427982;153.0;0.31453883883507955;0.4353824651781828;0.19017199530582798;163.0;0.372315766925983;0.3949094994806815;0.15646252222821672;162.0;0.34786934894731114;0.0676785916778899;0.0045952554052451485;150.0;0.14792989543203558;0.07344321055744066;0.005411446282786819;146.0;0.1647483222304696;0.06533724047636684;0.004281838860789611;131.0;0.1534776313630946;0.0635111681253405;0.00404532462210478;129.0;0.15000237742159414;0.06265889133515228;0.003937812492432479;139.0;0.14886479929976118;0.06280955645769386;0.0039566840141790575;140.0;0.149562059761005;0.06425581296305419;0.004141318084470362;147.0;0.15031322314837928;0.06773485664244726;0.004602976209139098;149.0;0.1515008564523149;0.008504945384078658;7.253912939185619e-05;152.0;0.06585807962109566;0.2214584482962326;0.04899891636200848;153.0;0.2595813469247926;0.3158075634361279;0.09978586236547182;162.0;0.3229842661544822;0.42864995765145525;0.1840275120060799;158.0;0.37542559021246313;0.47365561611975193;0.22471069467414628;159.0;0.3870997800461196;0.354887660048359;0.12609937448665345;158.0;0.3343473045001569;0.22797979106671643;0.05200409741713583;163.0;0.2673644658388679;0.14927524242716103;0.022273434105173833;163.0;0.21624717572210564;0.13138099608230622;0.01720987334788263;147.0;0.18976013598683084;0.07815875831665017;0.006116870679946211;135.0;0.16438615858871158;0.08594899299188158;0.007400018489875516;146.0;0.1638388785174962;0.11095323060545893;0.012332753452643721;160.0;0.17817988164878754;0.11545744909051049;0.013332780594470746;157.0;0.17871389137201552;0.11498052443782884;0.013223787996199013;156.0;0.17829696051626473;0.1159374370469612;0.013447485376544534;156.0;0.17853387621452085;0.11555499575224888;0.013359419865125465;157.0;0.1787963024202635;0.07496537573970538;0.00562591776419185;137.0;0.15708722706065895
0.006448954273645363;4.170421772356741e-05;161.0;0.058123890880310364;28.0;0.41335912458793905;0.16845813855257863;145.0;0.14512857680197613;0.1287706218312206;0.016596443829233257;165.0;0.20414742207497244;0.18825186597592328;0.035468263099439755;163.0;0.24322669499408617;0.27638257071678746;0.07649354353726995;162.0;0.2988144899139804;0.3836550322068506;0.14740909565249743;165.0;0.3580821228287722;0.36124324607196656;0.13068543743972563;164.0;0.3450896513048123;0.06216346312139718;0.003873883741456332;156.0;0.1504303792741574;0.07333728653019093;0.005396017621434485;148.0;0.1726663678478376;0.06443092298289801;0.0041649905393025;139.0;0.16022278150895183;0.0625857276960733;0.003929815069776874;143.0;0.15537211063181472;0.06180187059420912;0.00383200069970273;151.0;0.15402059210030794;0.06157180411846579;0.0038031608232476;155.0;0.15417313306817718;0.0612007128565031;0.0037561252546737204;163.0;0.1545151265027021;0.06355291010760915;0.004048296262692877;162.0;0.15508599151114458;0.008818296666267727;7.801550303029323e-05;154.0;0.0684408038192363;0.21040092856397466;0.044392481499359676;174.0;0.26398870386966555;0.27647694721255406;0.07664458973607462;172.0;0.32158483842108954;0.3568582828039581;0.12771610065441746;172.0;0.37240053871957624;0.3931663030773184;0.15497322153548637;171.0;0.3795508489389485;0.30175663853049534;0.09129777583197114;165.0;0.32484783072486595;0.196899881578496;0.03885434895009278;170.0;0.25544675982442333;0.12896626796562047;0.016667468331426596;169.0;0.20561798049359598;0.13316268319117316;0.017776555740279143;166.0;0.195057731956604;0.07700258499466066;0.005942357427377399;149.0;0.16798709629565559;0.0900386533316217;0.008124820607200137;157.0;0.1728082274938477;0.11786722724211222;0.01392535436278745;157.0;0.1885724668628903;0.12962866705407372;0.01684741784904908;157.0;0.1878335578638549;0.1292425471770416;0.016746699682747744;155.0;0.18755528903853633;0.13042374722653527;0.01705545670586804;155.0;0.18804055837594552;0.12994777629075663;0.016932029922069547;156.0;0.18791114552419827;0.07325179729011103;0.005375538847295686;149.0;0.160342360077171
0.0060523853124079645;3.674930805621242e-05;149.0;0.05717953906830301;28.0;0.1368858746982458;0.018435510982743104;140.0;0.09507916596369807;0.10283127118170844;0.010605767876802638;162.0;0.19078598705337577;0.14634979859337208;0.021488332131576048;162.0;0.22260083389526455;0.22563908291750664;0.05107991742146235;152.0;0.2754171245317216;0.31800408256515694;0.10145130827673574;148.0;0.33057368055894004;0.3065004124769001;0.09424849460673577;151.0;0.32156804510844883;0.0596941153496695;0.003574743869765978;148.0;0.15146047684161015;0.0697588710557323;0.004882250721647178;152.0;0.17267871476686306;0.06606729843498796;0.0043791025904147745;154.0;0.1616885623845367;0.06592024509005377;0.004359536114018445;154.0;0.15810137718044387;0.06305265363535154;0.003988647649363431;154.0;0.15571254745360386;0.06252104031062239;0.003921541744455204;150.0;0.15542054127636135;0.06333925723466016;0.004024977682009335;155.0;0.1567788778976025;0.06502517147766707;0.004241901009031866;157.0;0.1582532925650339;0.00810987131673697;6.598489805606153e-05;151.0;0.06755126393427593;0.16573389518597098;0.02747820270051897;177.0;0.24729905764435237;0.2547948104416527;0.06502779575965548;180.0;0.3181680772756614;0.3963022091483449;0.15745719304271302;173.0;0.3959721549405504;0.4292687105197698;0.18472077744159726;179.0;0.409528853320069;0.3031989705395495;0.09215085438477397;174.0;0.342280834203617;0.18322498784962238;0.03363438433418966;174.0;0.2609406690013391;0.1145911231719781;0.013153671527664086;169.0;0.20703006641088562;0.10005211482745384;0.010006014666467705;166.0;0.18168271187076174;0.0788042270362871;0.006213964578257082;160.0;0.16543712657334725;0.08560174015574663;0.007333269043905297;157.0;0.16496174860252016;0.10705794054888783;0.011463327465288506;160.0;0.17483668300794714;0.11359372003756937;0.012902578565921571;172.0;0.17432136029370907;0.11347959014781686;0.012878737394110858;170.0;0.17403416615607956;0.11436609510974967;0.013084071583731854;169.0;0.17488103322420892;0.11384389953867621;0.01296627705695576;170.0;0.17423265017819461;0.07434561066321049;0.005529380840806865;156.0;0.15886260542089495
0.006006274414270076;3.615705392912338e-05;147.0;0.05926196578123349;28.0;0.050582890118221695;0.002549359717768039;167.0;0.07262874911091853;0.08360657678392704;0.007012917314151022;155.0;0.17445967504659135;0.11664965217576558;0.013651780438597832;145.0;0.19899684162360676;0.180548674913811;0.03270321100994144;149.0;0.2497354953137323;0.24426891971442816;0.05985594492328394;145.0;0.29689213434789374;0.2239109765492747;0.05029752558490066;150.0;0.28226849330018583;0.05693640040877057;0.003251961932010305;154.0;0.14963385942101934;0.06978592099990266;0.004883566098487527;165.0;0.1677689407799885;0.06953014561686334;0.004847803782899045;165.0;0.15770138109478737;0.07033805294022448;0.004961440138691041;159.0;0.1558676270709942;0.06751008044934657;0.004569856891778559;157.0;0.15420058702550812;0.06357923210401022;0.004055116228539613;150.0;0.15422503182998518;0.06292132595230607;0.003971280223966269;154.0;0.15551499968474605;0.0631020896982284;0.003994630679787778;157.0;0.15651532967452123;0.007886895812660475;6.240343900817902e-05;143.0;0.06948844753121888;0.14172028888452382;0.02014766039500909;159.0;0.23555760664191566;0.24505885613693104;0.06025037947503845;167.0;0.31741243256475055;0.39327708488674823;0.1551733911894987;161.0;0.39743798907563194;0.41312270750912783;0.1712288792416713;165.0;0.4063522730454984;0.2827348271357989;0.08020017204593706;166.0;0.33668573221975534;0.1682487792168946;0.028399986221760612;170.0;0.25743404540871173;0.10513304493921496;0.011088217888397393;173.0;0.20251861862744744;0.07716797472466572;0.005972559480774547;162.0;0.16697109404963367;0.08407131168136658;0.0070681877448178915;159.0;0.1650767725284489;0.08063923111190564;0.00650274071767315;153.0;0.15951724250399188;0.09243083007542462;0.008549193128543521;153.0;0.16438202366063603;0.09686537880690017;0.009378700549660019;162.0;0.16641387904002072;0.09699040107410377;0.009407890537792847;162.0;0.16627231045147295;0.0974660887734822;0.009497305842500732;160.0;0.16677959779486273;0.0971729491338568;0.009440023376707438;160.0;0.16652682941604383;0.07018240496856883;0.004929898928824581;149.0;0.15887960009113364
0.006812353276340704;4.6515802479879745e-05;153.0;0.06407718533617998;28.0;0.027432591426867815;0.0007547287286731152;159.0;0.05962208897036911;0.07913632286860231;0.006282148809634774;161.0;0.16800843013758088;0.10996020185857405;0.012130314755102851;150.0;0.19527082807924653;0.16437303838048217;0.027105667620838013;162.0;0.2430184776977975;0.22331892492353525;0.05003273722235955;157.0;0.2887625094928751;0.2110557578697341;0.04468717190417753;158.0;0.2768058874178175;0.05526347582424257;0.0030635400977156524;165.0;0.1452191841488313;0.07268830207406311;0.005299557836813873;173.0;0.16465108788656566;0.06958678989166274;0.004856594731868953;166.0;0.1540646440721505;0.0701055732752943;0.004929573731839876;159.0;0.15170931349259043;0.06833876162511349;0.0046846913077365545;156.0;0.15021485113512956;0.06272168497612114;0.003946574161214256;158.0;0.15001720814193512;0.0590747794184964;0.0035010355797287364;161.0;0.1498382519285353;0.05649200235727829;0.003201506860139063;164.0;0.1482806902893968;0.008704680647419603;7.594984676317798e-05;156.0;0.07376893328904835;0.15877847846379337;0.025291225617672452;149.0;0.24020960789444154;0.268817429091956;0.07249769339229364;149.0;0.3183549202719969;0.42960304643227315;0.18514815364343057;148.0;0.3898015888448642;0.47093035643435466;0.22249075037764876;152.0;0.3970133384411843;0.3472301336391816;0.12094276456864164;154.0;0.3308669372305348;0.21790459150285935;0.047632015209069484;153.0;0.2574395997928513;0.13762930507925297;0.019001448576370653;159.0;0.20243406512473175;0.09611308104339301;0.009267742412362227;154.0;0.16988220548928287;0.08538986091270771;0.007310715175273244;159.0;0.16683702730844177;0.0796538564001527;0.006363525430999057;156.0;0.15995010891450295;0.09130657644342194;0.008362366296031308;156.0;0.16761783993732154;0.09416435263142782;0.008893914683348932;150.0;0.17258753405402266;0.09400981899044844;0.008865658503441806;151.0;0.17241657725343645;0.09441867095381895;0.008942466438901404;148.0;0.1726081412417771;0.09438270110750595;0.008935441038932927;148.0;0.17282392661661977;0.0682666778535368;0.004673897944706568;147.0;0.15852612977803812
0.006555951466097951;4.3093008425480944e-05;157.0;0.06313654163821816;28.0;0.01890397348606136;0.00035772192642278525;155.0;0.05198665343757537;0.07650650966440041;0.005872118443661372;156.0;0.1674310510177805;0.11173387449198208;0.012525069950619194;156.0;0.2006817279484971;0.1698332295586598;0.028937457476049533;154.0;0.24794756829478626;0.24273539613038134;0.059113023465145055;150.0;0.2960612802324127;0.2297391852162283;0.052952567608232914;147.0;0.2823853005211072;0.04466183698421041;0.002000799581596459;152.0;0.1330388763926707;0.06096671635458511;0.0037271586175919025;153.0;0.14833829578827595;0.05711336271521766;0.00327053213572036;151.0;0.14088871256242058;0.056716576333774284;0.0032266474241786935;147.0;0.1396369561016898;0.05512938626128052;0.0030479439001309633;142.0;0.13780269138257875;0.05118574240593901;0.002627806629753723;146.0;0.1372130076965237;0.0477421070762576;0.0022852876919689357;149.0;0.13650222886688657;0.044549629377831426;0.001989975744987535;151.0;0.13390720453969865;0.008234979380382298;6.800696429845128e-05;165.0;0.072470216987149;0.15173896388117972;0.02309952134795278;157.0;0.22028777355684148;0.25353685221326044;0.06448583208057063;159.0;0.28862527211743116;0.40364876033296754;0.16345998842939802;158.0;0.3502778489963618;0.44179408141165977;0.19580900134162602;163.0;0.35704779109959495;0.3280625435585997;0.10795569036494694;160.0;0.29729946606810753;0.2061080710437859;0.04261339068689436;153.0;0.2313040892996662;0.13109550617678584;0.01723929376319435;147.0;0.18580174259044996;0.09294778258848892;0.008667101963224504;150.0;0.15657091219764024;0.0737197507744224;0.005446430042058821;148.0;0.15366978153922572;0.07575202151257747;0.00575009398112116;146.0;0.15126958694018108;0.09166903437762906;0.008423624421669638;152.0;0.16132544347421865;0.0860182284800404;0.007416481862475137;147.0;0.16396456591666841;0.08574402709343015;0.007369476210436671;149.0;0.16346006303074584;0.0861095256480305;0.007432719602255921;146.0;0.1638099521303725;0.08612217337476945;0.0074350255331264055;146.0;0.16406093596766133;0.06214805557674046;0.0038721285084736385;142.0;0.14634442166254427
0.00672106444834664;4.5285890920388466e-05;149.0;0.0621089443481161;28.0;0.026251489565390546;0.0006910538530694148;150.0;0.08251215948367045;0.05603933618945677;0.003150450118227287;153.0;0.1418809567795722;0.08655009220773105;0.0075143450658119336;143.0;0.16834011723431516;0.1348957874685967;0.018250907257382886;140.0;0.20416204734705776;0.1946778440412379;0.03800995043276055;147.0;0.2361976358841164;0.17637069747061926;0.0311879070928402;146.0;0.22082347530280022;0.029505590160630625;0.0008733097734929769;155.0;0.11140045830560123;0.04285866736146959;0.0018428664930652506;146.0;0.11984559245437652;0.04060156033366684;0.0016537502761940744;147.0;0.11590963737434397;0.03971284054253891;0.0015822544754738987;151.0;0.11560642997628592;0.038640045343579836;0.001497916604967619;151.0;0.11492135235907469;0.03660607445373665;0.0013442998988077515;151.0;0.11438734985548922;0.03474457146606711;0.0012110409919086067;153.0;0.11449926166363465;0.03146153139997398;0.0009930049134889672;155.0;0.11248989591920042;0.007868207776786618;6.207333393678621e-05;159.0;0.06788752190888273;0.09193751102886119;0.008480128305305203;170.0;0.1485397868246181;0.15341026612434389;0.02361122063794252;170.0;0.19033002121788875;0.22796533752078904;0.05213332683280923;166.0;0.22687338930530548;0.2273561322555351;0.05185618999734077;159.0;0.22939548793402992;0.15725275372415015;0.02480681884585167;151.0;0.1918070247667126;0.0938652210332471;0.008836260602841444;167.0;0.15155826211473558;0.05941647355079407;0.0035396614627809025;166.0;0.1267469441424081;0.04829960617266672;0.002340278573212554;166.0;0.10777410494795711;0.04372779024629011;0.0019182747765278984;142.0;0.10677387604775232;0.04816565005900652;0.0023273028802411684;151.0;0.10808608537514924;0.059534520778459867;0.0035557260592324123;155.0;0.113259864144286;0.05082228735811585;0.0025911998350449184;159.0;0.11398391881820887;0.050758404804552175;0.002584438130424943;164.0;0.11385591456396084;0.05099279148346992;0.0026086537188446213;161.0;0.11409990493418912;0.050937544887726144;0.002603049534369641;160.0;0.11433090156316972;0.03560004372003626;0.001271425902257993;140.0;0.10362474185729945
0.007644098650312783;5.86119503069547e-05;159.0;0.0624582169197557;28.0;0.032109564452581583;0.0010325893470886226;151.0;0.09979250763650405;0.042924574688568716;0.0018480201757492818;152.0;0.11147906634969164;0.05635048078504513;0.0031840293862991156;137.0;0.12552071146298294;0.0670378906049763;0.00450580198546016;139.0;0.13538280647138914;0.0713244299845108;0.0051029545870230055;145.0;0.13364391757727476;0.06208644430547247;0.0038669161211186236;150.0;0.12231391682126036;0.029243687636951746;0.0008579070219377976;153.0;0.09148665598366906;0.028892018132006758;0.0008373264869194049;148.0;0.09008950610915105;0.02864222160673368;0.0008228589800800395;149.0;0.08899835713535073;0.029333936244127327;0.0008631245406705609;152.0;0.08998148908139857;0.029714948450019315;0.0008856782875182285;155.0;0.09049829545605988;0.03027450425002121;0.0009193210826567568;152.0;0.09064118051497458;0.03003832827436398;0.0009051332937658746;154.0;0.0914476671932033;0.028550664285791488;0.0008178057136670168;156.0;0.09156600254203784;0.008057112638294315;6.508639732300386e-05;162.0;0.06691950358749213;0.01632541284788953;0.00026735777251790655;158.0;0.07029215185576564;0.021362178027304144;0.00045772334864722914;149.0;0.07418578479378754;0.03181137351611024;0.0010150445805575568;150.0;0.08002646716539402;0.03699418613895144;0.0013719961355683611;145.0;0.08401877201187692;0.028662280553504286;0.0008234557364980254;142.0;0.08224136906547497;0.020526951991942394;0.00042273085369136615;155.0;0.07949860770361428;0.017445178997303336;0.000305100909932275;168.0;0.0783544031852448;0.012706261798542787;0.0001619722862328787;156.0;0.06711258037804996;0.012625130896578287;0.00015966027930561612;152.0;0.06628509773058384;0.0138626995256709;0.0001918698541159812;165.0;0.0668992821122662;0.016625595137653996;0.0002760935012999398;174.0;0.06539788405553133;0.016347282161641375;0.00026640416446738603;175.0;0.06415886119339181;0.01626273250122184;0.00026424135325604667;173.0;0.06547945939866243;0.01665927925147387;0.00027650076286331126;173.0;0.06608348211759056;0.01653535982471379;0.00027214711896280275;176.0;0.06530352949296774;0.012280826246431066;0.00015105153980149588;155.0;0.06630496255816036
