rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.36600288141509796;0.13438477026786702;142.0;0.32071727911246134;30.0;0.3288604034611285;0.10848503705882537;144.0;0.3113283911107432;0.3083822149772775;0.09539838714038182;138.0;0.3036299802706064;0.29760673545169186;0.088852027203243;136.0;0.29841804983407644;0.30252154629093336;0.09181368942067433;134.0;0.2968652721308232;0.30562378435752097;0.09371140210139557;136.0;0.29889591993036435;0.27735976766946974;0.07717984312954075;142.0;0.29900103662861527;0.42115897148272713;0.17794586043713065;157.0;0.33262953146660545;0.3303455376011012;0.10944417553514786;141.0;0.306462880645202;0.3502446191488266;0.12300324730464789;144.0;0.31094052447850945;0.37745144006150894;0.14289939514570796;148.0;0.31966325963128384;0.4104589216625432;0.1689766677678608;156.0;0.3300001905254401;0.40947997782917933;0.16816942733832574;161.0;0.33027440734454344;0.4038563821800225;0.16359442824381634;161.0;0.33072473550132037;0.4234653860614094;0.17987697039662634;154.0;0.3370601303563209;0.008521522312486322;7.283548534289417e-05;159.0;0.06724786877409772;0.2631860763546981;0.06944984261202508;165.0;0.27714975514644935;0.23706037850134437;0.05635146706256824;169.0;0.26710152491785083;0.2278463880660918;0.05205978587824549;169.0;0.2610700290295359;0.22778791025716227;0.0520510427044405;170.0;0.2594707546121662;0.2300944987666131;0.05310721983625117;168.0;0.25797521441677906;0.22554080098427484;0.05101905011587258;164.0;0.2573196199911244;0.2082462110954117;0.04350438042042798;148.0;0.2581439429015291;0.33001306006786846;0.10922001346006628;157.0;0.2961665679646561;0.25317283243037925;0.06425092006032847;167.0;0.2714558312465633;0.27674481954688007;0.07676730102874728;159.0;0.27618556221268664;0.3054338295570738;0.09347347207294301;155.0;0.2834234378512699;0.34555961600800855;0.11970319391655959;145.0;0.2968147048283934;0.36505931341757614;0.13362177229738118;151.0;0.3043262586001125;0.3246621987640531;0.1057107746399419;155.0;0.29351511487205784;0.2988682230308092;0.08953979817901768;160.0;0.28441190057874877;0.2305715138867093;0.05330572903716071;162.0;0.2652038623924412
0.3445788438877798;0.1191129186912163;145.0;0.315831657140275;30.0;0.3017409694804388;0.09134066796434026;152.0;0.30230824945088897;0.28044542096523806;0.0789020346721413;145.0;0.29376480355082796;0.2717553933102596;0.07408435529909549;144.0;0.28850219697757473;0.27576789289261205;0.07628865087205731;144.0;0.2881796811110424;0.27895165040147524;0.07806464366141765;145.0;0.2905039916912653;0.258113402960073;0.06683934594751562;149.0;0.28846192556151157;0.3939148710049038;0.15567347049503688;144.0;0.32811004811189554;0.30320790275573994;0.09223523424220158;149.0;0.3050577367047596;0.3299010217487354;0.10918963790009287;149.0;0.30987307439837014;0.3682398634997914;0.1360358461993011;150.0;0.3170808668218556;0.4028719179112615;0.16281312419362073;150.0;0.3260770315391218;0.39622984992258675;0.15750292164438343;155.0;0.32566981398887246;0.3843135683274098;0.1481755677590141;149.0;0.3254626777934793;0.3979624250466878;0.15889015050326452;150.0;0.33338302202568215;0.009065716469601701;8.245854967166683e-05;161.0;0.0681003482311423;0.20772370719484998;0.04329125039093471;153.0;0.2635887374071101;0.18893280064904197;0.03579993626434111;150.0;0.25502720945499613;0.18715709261061156;0.03513288841886146;154.0;0.2498534772509832;0.19360289202208594;0.03759801679922566;155.0;0.2486849507613237;0.19795551347981952;0.039306231550146876;156.0;0.2463880926691577;0.189498824243063;0.036023694205872994;161.0;0.24271505791270614;0.16122003055828077;0.026076620804867143;157.0;0.2380492049796252;0.2621020529765334;0.068908694562239;155.0;0.277104185961161;0.19436802296353536;0.0379017285552824;159.0;0.2569536402368745;0.21091004254290588;0.04463238364488298;156.0;0.2608632632133859;0.23318591663510999;0.05455906754123169;152.0;0.26597167046311304;0.2686580202521595;0.07241615343358832;145.0;0.2769746497677129;0.2897192338505671;0.08420683995527857;141.0;0.283167704055467;0.2516736144478291;0.06353541905024013;144.0;0.2712150218206469;0.22919630340471359;0.05269640353602791;149.0;0.2642443017622092;0.17676367559638068;0.031348431434817504;154.0;0.24886338795313648
0.3427815093311885;0.1178836005828327;147.0;0.3043297305137734;30.0;0.29381258136405447;0.08660908956829831;141.0;0.2888156506397843;0.27546380276996824;0.07612908723280336;141.0;0.28039682404281335;0.2727749344011962;0.07464872731275475;140.0;0.27767851851167324;0.2729671433417488;0.07475143212054416;137.0;0.2795472328492093;0.26947881020595577;0.07285006325417034;135.0;0.281702755374246;0.2525505789538445;0.06398304512594565;141.0;0.2801339696797127;0.3991975868957223;0.1598700696507026;143.0;0.3161720017510319;0.3028502984003597;0.09201945304293908;138.0;0.28752361663763504;0.3343570712445928;0.11216194453896346;140.0;0.29232620658050595;0.37607048492711986;0.141893977963967;143.0;0.3005420287397068;0.4129558294103393;0.17109310334018812;141.0;0.3093785627438605;0.39979676999637676;0.16036213944427025;150.0;0.30924594462126836;0.38650545746563303;0.14987713283234483;149.0;0.3099198523815795;0.40013122794420536;0.16063034601884346;152.0;0.31955772537965277;0.010632062657528682;0.0001134094902103103;154.0;0.07269100892640519;0.1704304881520942;0.029140895713984455;145.0;0.23490532239470754;0.1605085049391934;0.02584272180287849;141.0;0.22835343327625374;0.15969579100786377;0.025580577135418822;143.0;0.22435271100581047;0.16423425894590424;0.02705145477181355;150.0;0.22382347235658068;0.16522761585076717;0.0273825445875291;154.0;0.22131200886464894;0.15317595700791456;0.023534087999967656;161.0;0.21530097357152442;0.12796664831688007;0.016415883381624738;164.0;0.20700223109479987;0.2029485318748527;0.041305780820171424;155.0;0.24095446526223077;0.1584135910257798;0.025165842516403514;137.0;0.2208435197328306;0.16963555895022545;0.02886110390058255;140.0;0.2239220783453642;0.18464511506946005;0.034185016200953;139.0;0.22687520716031528;0.20609705090310687;0.04258637735855709;139.0;0.23606490455854356;0.21604015392832446;0.04679198770440154;137.0;0.24177774896719734;0.19609396261337025;0.03856556754969818;139.0;0.23544384467788557;0.18764316897904904;0.035325061152048164;145.0;0.23346134259935303;0.13980350035523714;0.019599729224827743;140.0;0.21169332874562377
0.24230940115051117;0.05889919615890982;143.0;0.23763957296187524;30.0;0.20958799577978113;0.044070432410623805;140.0;0.22972177659371676;0.19975739808687482;0.04003334000139063;139.0;0.2259183376904402;0.20139093247311785;0.040690509510094404;142.0;0.2276067825267296;0.19562876560466516;0.0383944908946059;140.0;0.22687670528699475;0.18113563387965229;0.03291510838371033;128.0;0.22471005049228313;0.16845257512455783;0.028469081426291225;133.0;0.22357792128075724;0.2892386870031505;0.08391496482438025;149.0;0.23840056478629396;0.2035401632729985;0.04156415362368623;144.0;0.2265478719459897;0.2224910363194415;0.0496639015523156;150.0;0.2270906528597625;0.24745316008685433;0.061433150644836884;148.0;0.23099725149727093;0.27305945636216994;0.07480553021047615;133.0;0.2375500051897963;0.2666925274864366;0.07135788978751843;137.0;0.2378705267459994;0.2640818928438779;0.06996554881913265;143.0;0.2378697084063917;0.2806053943281958;0.07899172457896633;145.0;0.24372407064532223;0.009465201123027196;8.987792827722327e-05;158.0;0.06871401733209065;0.15055044531521164;0.022739108034123004;141.0;0.20148910804016074;0.1403746088268465;0.01976955706002756;142.0;0.1956674426063408;0.13724018536803637;0.01889656626704663;142.0;0.19343099637312466;0.13814178061499646;0.01914521690762041;145.0;0.1918742720934984;0.1387808544489657;0.01932289799142686;148.0;0.1894047566770044;0.1307006168714647;0.017138484739488234;153.0;0.18434214023675002;0.11316528849235481;0.01284831604376968;156.0;0.1800312429532188;0.15711853797635372;0.024762778109494895;152.0;0.2010075426783801;0.14547668018319213;0.02123212614483702;141.0;0.18926869711107874;0.1587491498147432;0.025281227972722392;140.0;0.1920214224148016;0.17524274685950458;0.030809490796664233;144.0;0.19551889040250348;0.19362106256070893;0.03760859984749268;146.0;0.2032235442058502;0.1932524414214334;0.0374685102777102;149.0;0.2061660221370308;0.17402119919434156;0.030379977018069507;155.0;0.20230118339879272;0.16101776816470903;0.026007417882101213;155.0;0.2000510752648651;0.12782542484058637;0.016392744379079977;142.0;0.18365512182701202
0.10836081778616882;0.01176779759310221;141.0;0.17896063839257945;30.0;0.10180162973751804;0.010379414894438988;147.0;0.1772591097338389;0.10430451718024078;0.010899935848147815;150.0;0.1780100089964369;0.11198042159021415;0.012576780392973183;152.0;0.1823203283893464;0.11280146339359792;0.01276279700499893;156.0;0.18047639440193491;0.10825692659310465;0.011756082473898807;142.0;0.1776465480013829;0.09414546621021098;0.008890805003514102;142.0;0.1723395636329736;0.11819868677473543;0.014012416531090748;156.0;0.1751840427591044;0.10380414021504131;0.010807181309950443;148.0;0.17607862918868175;0.10628400784345654;0.011333004926641998;154.0;0.17351521126632613;0.11305163123189162;0.012822365428761225;153.0;0.1733760230802984;0.12317081737884633;0.015220570468783001;138.0;0.17758735721672247;0.12445813616375125;0.01554026347075409;135.0;0.17940627620266128;0.126309972945654;0.016006453621308855;140.0;0.1809183827585745;0.1307642400647426;0.01715535556482942;147.0;0.1833702607480033;0.00791433607120458;6.283947598584855e-05;156.0;0.06630033096686871;0.25082787168413534;0.06311442680758357;149.0;0.2453300092410518;0.22724618931237406;0.05179703082926393;149.0;0.23634758932310027;0.21525229656425307;0.046471038293789756;148.0;0.23210165765704296;0.20858586066260806;0.04363700325717747;141.0;0.22948110719410442;0.2012815574179185;0.040623502333752316;141.0;0.2272157639106411;0.1858758780561744;0.03464611761534578;147.0;0.2224844248064714;0.16842134575040366;0.028452823958994886;154.0;0.21586093571799006;0.247250682005728;0.061332668261244706;152.0;0.24268982084021132;0.22375226995666714;0.05020916453847343;157.0;0.22451741432498215;0.25543929916572167;0.06543010592832596;150.0;0.23092972584073773;0.29446959632233854;0.08695318353646611;157.0;0.2388899822556255;0.3327378884663388;0.11103374115755506;156.0;0.2490431958383293;0.32554361415043537;0.10625972317018699;161.0;0.24970766107822068;0.2881889690762214;0.08330343001088689;169.0;0.2459402046999001;0.26207616092115327;0.06890715221660954;162.0;0.24401526343139948;0.19922339784683685;0.03980399671352761;154.0;0.21891398701602846
0.24589967426510995;0.06066083242002117;150.0;0.2490897488269524;30.0;0.2256011589031124;0.05105481171073571;151.0;0.24237756507492428;0.21995002712784825;0.048531252023923964;161.0;0.2398357232264259;0.22245868800614477;0.04964297896180311;161.0;0.24068949496654704;0.22693128625223782;0.05166304898245494;162.0;0.24253510922247806;0.22174283986855542;0.049327744096678394;157.0;0.24088689960932005;0.19869973750982647;0.03960637807654102;156.0;0.23128238233967607;0.27809189528400224;0.07759148380040243;154.0;0.2533545712536809;0.2339711899190576;0.05491573178006426;150.0;0.23349123511981323;0.24672440227921782;0.06106651564029142;153.0;0.2343049868890512;0.26248411290857376;0.06911984653881302;149.0;0.23857545403348837;0.2797866350786888;0.07853410118245079;138.0;0.24612389482578495;0.28199369542557134;0.0797820043329425;135.0;0.25089802193722205;0.28579796369077426;0.08195007896380363;139.0;0.25507309695586866;0.29897446554343987;0.08968142559450878;147.0;0.2615530730088914;0.008918378244440512;7.979029669731223e-05;149.0;0.06816835395125373;0.3128294878726277;0.0981728344744324;167.0;0.28910862978008633;0.2930924463228809;0.08616935417444962;163.0;0.28000517374331807;0.28788046694554326;0.08313106271015744;162.0;0.27614555134426194;0.2888436680169756;0.08368809317416002;152.0;0.27467726671002346;0.290717414789551;0.0847576006530021;152.0;0.27320463349264373;0.28122148775196826;0.07931504632923211;151.0;0.2701081431995353;0.24171882708312684;0.05861078095138225;152.0;0.2611412137836449;0.3072480896703936;0.0947066769255745;166.0;0.2862095367740587;0.28096428780019966;0.0791814810977397;159.0;0.26827810958449777;0.3143079591685201;0.09908883729591286;154.0;0.27681182157370143;0.35538305566958805;0.12668285857384584;159.0;0.28508222666080896;0.39594089078260963;0.15725318140883102;153.0;0.29445382556545785;0.39263863869449683;0.15465226887510974;163.0;0.2946889288449064;0.35105906728092723;0.12363375079870043;168.0;0.28946123131097096;0.324728158997191;0.10579368708356143;166.0;0.2888386197573775;0.253644866099505;0.06452930092104692;157.0;0.25966826235605334
0.29731403850463684;0.08867527927062245;151.0;0.29263531596005954;30.0;0.2690619997800295;0.07261589106880612;149.0;0.2816273114347912;0.2574866354231877;0.06649940874632874;150.0;0.2758514284029133;0.2544489714475818;0.06494306378496942;153.0;0.27322170084347536;0.25747947859499826;0.06650086609714365;149.0;0.2739877427590293;0.2539352875606752;0.06468098035033619;149.0;0.2713101744868434;0.22802590210292015;0.05216192796826286;150.0;0.26154106039618136;0.33003183185819207;0.1092732801232579;148.0;0.2928154470112586;0.2660973404017177;0.0710234384793722;151.0;0.26307588448738506;0.28207407247975663;0.07980957822868096;150.0;0.26567523640665347;0.30314620448930896;0.09218404345860327;143.0;0.2713616342705395;0.3243958938705674;0.10555364669275491;137.0;0.276879816144262;0.3256282961868442;0.10634377624736813;141.0;0.28051225780408773;0.32845883287876304;0.10821500643083173;138.0;0.28682434200122126;0.34640520824299137;0.12038124298445464;142.0;0.2984147631795898;0.008741980426144269;7.665270190972926e-05;141.0;0.06740759396293859;0.3175182438055479;0.10113279920622381;166.0;0.3023857353516307;0.3011157300585935;0.09094209390909719;159.0;0.29368925835585846;0.29519816331777504;0.0873687497333616;157.0;0.2885091084400124;0.29586943159801027;0.08774736980409223;149.0;0.28637879081710743;0.3008202915813473;0.0907188972577075;147.0;0.2844978692012354;0.2994538186027681;0.08990851567562583;147.0;0.282025743315887;0.25897021956114175;0.06726823458230884;146.0;0.2756922817740406;0.34323030409785116;0.11816111366323102;166.0;0.30408013480911167;0.28416014645980364;0.08097502277451686;151.0;0.2843366970182544;0.30902869191710114;0.09574615608475294;150.0;0.2896983922868984;0.3384055523960657;0.11479924550689481;151.0;0.2943710372480439;0.3705314918547542;0.13761981465994857;150.0;0.3009764478540632;0.3786040695127293;0.14363721774072843;156.0;0.3014646276935661;0.35118900040978446;0.12365794332066325;157.0;0.29994285075128024;0.34027835548940216;0.1160977545444387;165.0;0.3024125352664408;0.2599973796547342;0.06779660048523209;148.0;0.2748090444697731
0.315812925694411;0.10003748159887717;152.0;0.3072344582581234;30.0;0.28582273827564314;0.08193965377565963;148.0;0.29485084625913793;0.27024643080987193;0.07324883718184896;145.0;0.28536703765548344;0.2661284746702892;0.07102498948623752;144.0;0.2815195282202201;0.2724862880075121;0.07448228093744316;142.0;0.28218304795658106;0.2766808062610376;0.07679663077361054;141.0;0.2813528648875363;0.2397860389697064;0.057677305752445285;146.0;0.2698199562179813;0.33318187406160993;0.11135382473860064;154.0;0.3035774989117091;0.2739728206963061;0.07529996668161804;141.0;0.2701404686231566;0.28827550081316194;0.08336022213941473;140.0;0.2740006476345793;0.3092080577111411;0.09591374189891178;144.0;0.28058434612485433;0.3268553625473564;0.10717686983376458;148.0;0.28689708970104233;0.3203566901247333;0.10295345216456228;155.0;0.2899841390541604;0.32221420831898623;0.1041484860522157;151.0;0.2965303748676424;0.34167917694599276;0.11711516172202321;152.0;0.30769382859496713;0.008447979896510943;7.160012175626687e-05;149.0;0.06770853305041735;0.3799404432939473;0.1447226035650875;158.0;0.3197293223359881;0.349843331881623;0.12271018151802521;156.0;0.30883504982626275;0.33312517974011213;0.1112003276602062;155.0;0.30104779492068295;0.3254946543031535;0.10615990228934567;153.0;0.29800962579545315;0.32518474965166766;0.1059598285597333;152.0;0.29758291114888785;0.3212167725265866;0.10339967099516686;152.0;0.2964953225544485;0.2833410741478792;0.08046722758052496;157.0;0.2873743782989394;0.4329379270864569;0.18797725092464135;169.0;0.33275087888999505;0.3709186722080544;0.1379687480988757;143.0;0.31239303998439244;0.41082322838269303;0.16925509112337797;146.0;0.3182332580635294;0.45943650543687065;0.21168063426026273;145.0;0.3268404767695448;0.514810284849799;0.2657874767832385;149.0;0.33991800118162646;0.5248566381375926;0.27624630978511117;155.0;0.3411869919854718;0.47407801027085206;0.2253932351087536;156.0;0.3351218959331305;0.4389420329075207;0.19322284297497738;167.0;0.3321963668830836;0.32977475042703014;0.10902859100955219;147.0;0.3003232006479846
0.3147740539199368;0.09935667895766308;150.0;0.2950394486921571;30.0;0.27683639020348233;0.0768193419092775;154.0;0.284375036217639;0.2592206494158556;0.06734792678607456;153.0;0.27760443996316087;0.2582054628667905;0.06683010633195216;148.0;0.2763132885687974;0.2718453597515136;0.07405198241046163;146.0;0.27934731958862347;0.2832943225846611;0.08044465730978682;145.0;0.28233808810314004;0.23766727194588513;0.05663949205492337;147.0;0.26862928656508683;0.3429923892486886;0.11800762558072285;144.0;0.3004519443000506;0.26645495511166406;0.07116686829720804;139.0;0.2643468366874281;0.2809342849264955;0.07912814216304569;144.0;0.2681763359842978;0.3040986548335786;0.09272778964921721;151.0;0.2749994735915977;0.32448421047642884;0.10555692949891939;145.0;0.28328461797227766;0.32113319961475234;0.10339415069472435;146.0;0.28714826798445336;0.32500079133721693;0.10590549490976944;152.0;0.2922673587413398;0.3498022367558298;0.12272661091657441;146.0;0.3025969269634516;0.0095206951534666;9.090976418117768e-05;161.0;0.06889305264838005;0.3501767222200409;0.12302041236137011;158.0;0.30665168493882494;0.3241212528045288;0.1053988229968603;155.0;0.2944406273858984;0.31457232838142907;0.099278413955462;157.0;0.2893717798188527;0.3149068621933297;0.09949028316021555;156.0;0.2890293239397143;0.32457888671180357;0.10569628141472323;156.0;0.2927901846514902;0.32611634939950923;0.106700805465066;155.0;0.2951313660082342;0.2851167120041958;0.08155576100874895;156.0;0.286290693312969;0.4007006170473687;0.16108246642920818;162.0;0.32276008763257447;0.3783111087049793;0.14356113636452875;145.0;0.31201374445723035;0.4191552275286606;0.17623153197345587;144.0;0.317609825674036;0.47002243567172514;0.22159284185718864;148.0;0.32737306821378365;0.5291448221527646;0.28082001670149237;151.0;0.34154586813713056;0.5355115756270529;0.28763873754053704;153.0;0.3437886893673094;0.4701768070973698;0.22177080387277243;154.0;0.3316859799523219;0.41730667303883295;0.17471064428673488;162.0;0.3234843360331949;0.3341332543407097;0.11196915142955621;149.0;0.3021256126234873
0.2649147924127964;0.07035475608724633;158.0;0.27752685201727184;30.0;0.22132789430577285;0.04911792576812593;161.0;0.264603263869655;0.2046612398246423;0.042005726426683786;159.0;0.2586466045186835;0.20101584840944464;0.040523374045676644;158.0;0.2567272109589711;0.21070723976523897;0.0445353523017613;157.0;0.2584700888318901;0.22447643441259688;0.05053373368531437;160.0;0.26266863043469707;0.19730222606247433;0.03905075737718372;155.0;0.256973383031185;0.30774836728467103;0.0948954664442426;147.0;0.28777613026921955;0.21033856454050923;0.04434610860939566;155.0;0.2485599661382715;0.22501949236194488;0.0507557789078744;157.0;0.25300451652814465;0.25060551326868663;0.06295280388944781;164.0;0.2599649561907584;0.27744830673113463;0.07714833220274644;156.0;0.2676141481697747;0.28276281058147074;0.0801150184529764;153.0;0.27172956338022625;0.2865973674986127;0.08232422185008827;159.0;0.2756020275751515;0.31137848761211784;0.09715432437365884;147.0;0.28785145542280477;0.009037322354107822;8.191632765853414e-05;159.0;0.0673769561410863;0.24680706688232337;0.06111239815704859;157.0;0.27887423339035056;0.23786259522828523;0.05676327240848326;154.0;0.27123426617363416;0.23998266510345892;0.057779197772729274;153.0;0.2704013455835322;0.24767557655785893;0.06154019745997871;155.0;0.27234645272947006;0.2600698559180904;0.06785580832583615;150.0;0.27644319158300673;0.2634571259249834;0.06963723348666703;148.0;0.2785437801055468;0.2337337727756246;0.054811591411163665;146.0;0.27523469451620985;0.2795565972753598;0.07840785462469019;151.0;0.2921113258606969;0.28361793834557125;0.08067786869339383;144.0;0.28846999068435547;0.3068141938794674;0.09441392842363673;143.0;0.2906590741773965;0.3364623633681231;0.11354796024357594;145.0;0.29529412353621554;0.374869818917157;0.1409390109813269;151.0;0.30323632330618383;0.3756362521664581;0.14153024426645974;152.0;0.30514585685186985;0.32421199021138175;0.10545138397974627;154.0;0.29546760697257085;0.284384484390263;0.08112794742669;160.0;0.2892824442228878;0.2557123157480311;0.06557285405575104;147.0;0.2830949363252789
0.25599666596221216;0.06571818362334092;154.0;0.2772450152570997;30.0;0.22912875200015917;0.05261346184329119;157.0;0.2699592875997287;0.21824407043907101;0.047733103288138005;157.0;0.2643631516838387;0.2105959399757326;0.044441640774576394;149.0;0.26000914628470106;0.20889128582923738;0.04375513263757826;149.0;0.25771485993664356;0.2116769272720436;0.04493008766326842;153.0;0.25866591572623665;0.1960727350800947;0.03855783996989886;144.0;0.2545928712983314;0.2986259195443563;0.08946582555672951;155.0;0.2846984092278549;0.21479951375461584;0.04627074777354148;158.0;0.2493486939369031;0.22656493330893515;0.051487117927709825;161.0;0.25363835865139833;0.24633078921989204;0.06087314815618605;165.0;0.26095465891966885;0.2674742485013703;0.0717734597642102;158.0;0.2693921249745969;0.270312072722502;0.07330513564267564;155.0;0.27249841018632304;0.2770360846362487;0.07699700133349506;154.0;0.2758722974963205;0.29877781356236105;0.08955891782563363;147.0;0.2871859478638366;0.008897122267882737;7.941736597126127e-05;158.0;0.06739937295106718;0.24564085703221264;0.06049497958898575;164.0;0.26652797593811733;0.23340084017163523;0.05463467685302687;163.0;0.26265169657239773;0.23386701199591622;0.054857251660179074;157.0;0.26178546693480537;0.2364037366356731;0.05605179388320289;157.0;0.2624837787992597;0.23810059293658906;0.05685817458482291;154.0;0.2650499278545957;0.23198500746084322;0.05397562747770819;150.0;0.2661881327574351;0.2144808377710389;0.046147195137052954;145.0;0.2674136247324608;0.27995384923523003;0.07852245842618888;171.0;0.2793846337428049;0.25172357880483215;0.06352303397286356;151.0;0.2750441911835317;0.26861710580890374;0.0723277057966806;154.0;0.2761310399151149;0.2907660947248677;0.08473257643821383;152.0;0.27914544344313225;0.3196930717584772;0.1024139124790437;156.0;0.2857877034944871;0.3247661272503502;0.10571174770026179;160.0;0.2873603366194345;0.2948599007355714;0.08710810778967001;166.0;0.2804461229095771;0.2741590995343772;0.07531918270171492;171.0;0.27501173883781577;0.23161718286525917;0.05379702928473434;153.0;0.27054770531927097
0.26095955180541025;0.06831720744943108;139.0;0.2820904840516325;30.0;0.22873859115802686;0.052491488706429335;149.0;0.2805678212173828;0.21916718623943163;0.04819073328528461;151.0;0.27587653584824573;0.2140598696887674;0.04597079712167664;144.0;0.269811341253377;0.21706697119624077;0.047271263806215415;147.0;0.2661069774673827;0.2202722437532793;0.04867679316619378;151.0;0.2650034850606758;0.1910170046181602;0.03660623805123657;142.0;0.2568774325027145;0.35359803910545645;0.12542012622458068;152.0;0.2954930702517305;0.20982311542238058;0.04416764020664821;158.0;0.2532674468980435;0.21870938043403215;0.04798613229245155;156.0;0.25346103738582826;0.23792771590950237;0.05678937083272599;153.0;0.2582180941082355;0.2651725853229328;0.07053371721717379;146.0;0.26746635038360567;0.27598244632586805;0.07639251441769024;142.0;0.2729031747271002;0.2944920374523235;0.08699317278983738;142.0;0.2788039787453789;0.33177113532413155;0.11041251081157955;141.0;0.2914825563518752;0.009129627626262748;8.357831856494259e-05;161.0;0.0675342669484919;0.27462852532388965;0.07562910979146704;145.0;0.2655905593155996;0.2596079734033871;0.06759412393488123;147.0;0.2603271028446649;0.2582289495692213;0.0668880744795554;143.0;0.2585557589944663;0.26232045900233686;0.06903071507651441;140.0;0.259765798938103;0.26832300675878085;0.07222996535377518;140.0;0.2630269452237077;0.26211667467287164;0.06892449643508207;137.0;0.2631616325070324;0.23456608202901244;0.055183664034832686;133.0;0.2639798006893548;0.31780572658453693;0.10127197251100221;155.0;0.2814711094961363;0.2756226244391933;0.0761266018193494;137.0;0.26568538878556214;0.2999662626830564;0.09017579549461062;138.0;0.2678190753265615;0.3310472765885463;0.1098099772976688;138.0;0.2745858127879431;0.3690836579555168;0.1364966921936864;141.0;0.2856994758692298;0.37595931108048924;0.14164312194218703;141.0;0.28604566810738763;0.33628363186632393;0.11333700013855957;146.0;0.27830397365228965;0.3089665900154401;0.09569215009975479;149.0;0.27256839914893527;0.250756784378501;0.06303033677118972;135.0;0.26143420648171306
