rms_s1_ch1;var_s1_ch1;zcr_s1_ch1;wl_s1_ch1;rotule;rms_s1_ch2;var_s1_ch2;zcr_s1_ch2;wl_s1_ch2;rms_s1_ch3;var_s1_ch3;zcr_s1_ch3;wl_s1_ch3;rms_s1_ch4;var_s1_ch4;zcr_s1_ch4;wl_s1_ch4;rms_s1_ch5;var_s1_ch5;zcr_s1_ch5;wl_s1_ch5;rms_s1_ch6;var_s1_ch6;zcr_s1_ch6;wl_s1_ch6;rms_s1_ch7;var_s1_ch7;zcr_s1_ch7;wl_s1_ch7;rms_s1_ch8;var_s1_ch8;zcr_s1_ch8;wl_s1_ch8;rms_s1_ch9;var_s1_ch9;zcr_s1_ch9;wl_s1_ch9;rms_s1_ch10;var_s1_ch10;zcr_s1_ch10;wl_s1_ch10;rms_s1_ch11;var_s1_ch11;zcr_s1_ch11;wl_s1_ch11;rms_s1_ch12;var_s1_ch12;zcr_s1_ch12;wl_s1_ch12;rms_s1_ch13;var_s1_ch13;zcr_s1_ch13;wl_s1_ch13;rms_s1_ch14;var_s1_ch14;zcr_s1_ch14;wl_s1_ch14;rms_s1_ch15;var_s1_ch15;zcr_s1_ch15;wl_s1_ch15;rms_s1_ch16;var_s1_ch16;zcr_s1_ch16;wl_s1_ch16;rms_s2_ch1;var_s2_ch1;zcr_s2_ch1;wl_s2_ch1;rms_s2_ch2;var_s2_ch2;zcr_s2_ch2;wl_s2_ch2;rms_s2_ch3;var_s2_ch3;zcr_s2_ch3;wl_s2_ch3;rms_s2_ch4;var_s2_ch4;zcr_s2_ch4;wl_s2_ch4;rms_s2_ch5;var_s2_ch5;zcr_s2_ch5;wl_s2_ch5;rms_s2_ch6;var_s2_ch6;zcr_s2_ch6;wl_s2_ch6;rms_s2_ch7;var_s2_ch7;zcr_s2_ch7;wl_s2_ch7;rms_s2_ch8;var_s2_ch8;zcr_s2_ch8;wl_s2_ch8;rms_s2_ch9;var_s2_ch9;zcr_s2_ch9;wl_s2_ch9;rms_s2_ch10;var_s2_ch10;zcr_s2_ch10;wl_s2_ch10;rms_s2_ch11;var_s2_ch11;zcr_s2_ch11;wl_s2_ch11;rms_s2_ch12;var_s2_ch12;zcr_s2_ch12;wl_s2_ch12;rms_s2_ch13;var_s2_ch13;zcr_s2_ch13;wl_s2_ch13;rms_s2_ch14;var_s2_ch14;zcr_s2_ch14;wl_s2_ch14;rms_s2_ch15;var_s2_ch15;zcr_s2_ch15;wl_s2_ch15;rms_s2_ch16;var_s2_ch16;zcr_s2_ch16;wl_s2_ch16
0.20213358974484927;0.04097772118082814;140.0;0.253478734123702;30.0;0.18428451298785478;0.03406374159470425;144.0;0.23971214017508394;0.03969670182257035;0.0015807683330755177;152.0;0.07152022716577106;0.16969590457932535;0.028885490400070143;145.0;0.228115034775836;0.18543414765707505;0.03449294833353351;153.0;0.2468685423117607;0.2687442631795577;0.07242820148292864;146.0;0.3060791464179094;0.3027128047156755;0.09191519640962849;147.0;0.32473991133093255;0.007814911084443163;6.125166199074988e-05;159.0;0.06338054327863012;0.20738904669384467;0.04314696592310254;145.0;0.2538759727372484;0.20570871646930083;0.04244873681213118;147.0;0.2483951310752072;0.24285902944373317;0.05916306526209278;143.0;0.26312183633920844;0.29750259813804086;0.0887514228302296;146.0;0.286501347587796;0.3201049521892525;0.10275166202756647;150.0;0.2995730571440489;0.24969186267170052;0.06253631480081145;150.0;0.27737753131874326;0.17671336650291847;0.03132117307731124;170.0;0.2606385584820349;0.22550744444691598;0.05101873291850748;141.0;0.2622455249896119;0.31768398071978843;0.10114522703199061;142.0;0.3109912274463176;0.26810637119458836;0.0720686242748579;142.0;0.288840929662713;0.24303119523526895;0.05922954515849206;142.0;0.2771007846624383;0.23387695513801832;0.054857174756345;144.0;0.2741805568437772;0.2162245583688954;0.0468764882386244;145.0;0.27248160498496055;0.22117898971633362;0.049042804729869646;151.0;0.29240330948026055;0.2234095928408772;0.05005056200125108;149.0;0.29204176136544957;0.3276102789005706;0.10764214042097517;149.0;0.32411370825543373;0.18815768073323158;0.035512937479663394;146.0;0.25647094721693137;0.1877350771767067;0.03535908203429019;140.0;0.25013130530600863;0.20517182509404724;0.04222870541067313;138.0;0.25571880128210656;0.23347104237850824;0.05467303114701184;144.0;0.26619450480157786;0.2606238569177139;0.0680969728063829;153.0;0.2738765796538451;0.2512694110628955;0.0633113716019464;159.0;0.26814819680825935;0.20682094743496712;0.04291401338992573;149.0;0.2568638555322539;0.19564907229046338;0.038397665567427026;141.0;0.260755237026975
0.18412498064930194;0.03397876395692398;148.0;0.23848581793833556;30.0;0.15992016975091952;0.025625275621553728;145.0;0.22230896565916392;0.026042409995665906;0.0006772755491838958;145.0;0.05877210164346565;0.1389418147058647;0.019336098654779896;162.0;0.20949098782718986;0.14423381551678194;0.020839705503220576;153.0;0.2223510192184429;0.2118302594404301;0.04499423876144482;141.0;0.27734008165549706;0.2427730088988551;0.05910287954712833;142.0;0.2940686738672397;0.007851048148084827;6.183251843424015e-05;155.0;0.062109468210329456;0.1624451570289462;0.026447035737796564;153.0;0.23170324614483398;0.16138734906120625;0.026093567472272948;161.0;0.22869050032545227;0.18705260895586148;0.03504694329164895;162.0;0.23965682378885678;0.22372756280087197;0.05013290076607759;165.0;0.2566935069222465;0.2366171218021713;0.056097167950238676;164.0;0.2672064815159527;0.1913470268838511;0.036687420566012804;159.0;0.2542598692807688;0.1528153650213234;0.023405377385663593;166.0;0.2436683923769296;0.17374825490787316;0.030270108937349827;145.0;0.23188602103839714;0.3275931355136258;0.10765539279474463;160.0;0.31248398980217407;0.2691286707118939;0.07266123000066553;160.0;0.2884266748304347;0.23819365986157323;0.05691615632522689;159.0;0.27421340027892316;0.22338368598173736;0.05005292334058748;155.0;0.2691617185466738;0.20304014046723845;0.04135277476062103;150.0;0.2660804355437057;0.2003585313602341;0.040275631825014736;143.0;0.2809783486980064;0.19900323291143604;0.039731365780018416;141.0;0.28250634269380204;0.3398402273170473;0.11585442787620367;153.0;0.32492131259407997;0.16580799645633126;0.02758349400543305;141.0;0.2516329401197377;0.16386578613689032;0.026941853600449064;140.0;0.24575175197116417;0.1739552068443276;0.030362322950879147;142.0;0.24875949984686152;0.190038759147233;0.03623688191733833;142.0;0.2541476513045411;0.1983599549917109;0.03947963565490621;145.0;0.257493473032987;0.1962374259587905;0.038638737359683886;146.0;0.2579498440320881;0.1775761501029565;0.03163593947927668;140.0;0.2534404275566154;0.17382950493078447;0.03031604968794741;140.0;0.25832721459085173
0.12452891163916162;0.015547817079187452;137.0;0.21556644653075235;30.0;0.10732926979965358;0.011556715204362083;132.0;0.20378427208893968;0.055299649642842494;0.0030675682193217267;151.0;0.10590642929118536;0.08923966652661477;0.007988793064355078;147.0;0.18971507194342227;0.08856352440223646;0.007868688485094264;153.0;0.19409416420009742;0.1560175272700907;0.024420993670379768;151.0;0.24160143819400803;0.18000807954699072;0.032508395008791845;142.0;0.2549964078445666;0.007678982521332726;5.9156817004790855e-05;154.0;0.06405133621960575;0.11080412857124543;0.012317974425913076;158.0;0.20440008177567653;0.11763033333256814;0.013880205520218802;158.0;0.20657158467934042;0.148692196563496;0.022171128092980857;156.0;0.21936572232396112;0.1891460620040256;0.03587391439768806;153.0;0.23838469228311102;0.20581305387084686;0.04246310645816734;152.0;0.24861789647700086;0.1590814316194988;0.02536948558305264;149.0;0.23479761707704536;0.12988484039481962;0.01692084170964681;145.0;0.2337576373569812;0.1292215376239375;0.01675197735508796;139.0;0.20924453209219165;0.3031886344019708;0.09217456244947807;154.0;0.30274504956237136;0.2486268563359861;0.061986271869025056;158.0;0.27831899880996785;0.2211618006183331;0.049048757194007635;155.0;0.26417506463709856;0.20492592911635513;0.042122689830657;148.0;0.25763365923590886;0.18811674176587032;0.03548191001615693;146.0;0.2599225159264873;0.2026214299869041;0.04112559330815146;147.0;0.28803127538258677;0.20535120513032404;0.04222861029547481;155.0;0.28989388259644816;0.311882578864715;0.09753710223307291;148.0;0.31749945597464696;0.1627006240961792;0.02652743705626512;141.0;0.25112128744071455;0.15986193264654297;0.025622829810020592;134.0;0.24188672549277898;0.17075384506147517;0.029239059133007884;135.0;0.2412245005124026;0.1917814512267781;0.03687735551687966;137.0;0.24634796569485728;0.21328675845928421;0.045620205084803425;132.0;0.25658412492428395;0.20835728800523512;0.043547504576189076;131.0;0.2604807373397553;0.17710588377901781;0.03146331388039629;137.0;0.25150628217610466;0.17572280518481825;0.030942678404892652;151.0;0.26072140671053906
0.12041604478727408;0.014547452520519113;136.0;0.20450108199540293;30.0;0.10954509698944417;0.012038756608642271;134.0;0.19814468732904647;0.10821157184735102;0.011743382705589722;155.0;0.17809149893480136;0.0955264173433061;0.00915490840091007;146.0;0.18981417268785009;0.09616389637280238;0.009276639166395685;158.0;0.19559065250732838;0.13852365653358983;0.019250361986096084;161.0;0.22765050191345193;0.153144320584173;0.02352985166530525;148.0;0.23785175438904774;0.007980099655871183;6.389247060071797e-05;157.0;0.06457078752737856;0.10301668619288096;0.01064677340150086;164.0;0.19732966681555889;0.11005495877199473;0.01215066730085533;161.0;0.19683976596060274;0.13786876976578188;0.01906690311036411;158.0;0.20710412291901426;0.17387120824615518;0.03032924407404529;151.0;0.22549089850369916;0.18792308257218754;0.03542631634876409;148.0;0.23433207947086815;0.14171104035372603;0.020147244014056716;152.0;0.2169500996963174;0.11111314905161368;0.012383219293170553;151.0;0.21351172489201814;0.11264847698811105;0.012731095999045474;151.0;0.20007965110485973;0.23730535021376561;0.056495766504394154;144.0;0.2713169485191337;0.19406609170388953;0.037781706453302366;141.0;0.24824312087015443;0.17596712228720174;0.031059693243233173;138.0;0.23671158889528124;0.16679037703676713;0.02790751571300476;140.0;0.23413955969428024;0.15681811312812957;0.024661643181691638;147.0;0.23955727303699867;0.19706353287244915;0.038944739683206483;156.0;0.2772011298780854;0.20393558233974599;0.041703629583796434;164.0;0.2756252514090928;0.24864526498423492;0.062006497900480594;146.0;0.2902929565568573;0.1455373997126648;0.021231305925913317;150.0;0.22753101006944293;0.1411678627670624;0.019973564460346697;142.0;0.22019473228864236;0.15560014468025155;0.024267179544055457;132.0;0.22482421659623683;0.1827257276734176;0.033456620305006214;135.0;0.2361608347067003;0.21933010398530636;0.048175506160889794;136.0;0.2546228655717547;0.2163208581211334;0.04686726244385836;146.0;0.25413848517901066;0.15881136397374504;0.025268382138238375;149.0;0.23211829261717756;0.1670314287216917;0.02796520094064116;150.0;0.24195579679807572
0.0847922711402155;0.007213186885891735;139.0;0.14380258284421693;30.0;0.07869777692938748;0.006211721714000386;139.0;0.13927989432026774;0.18557667898731547;0.034512640289248;167.0;0.18354831210364733;0.07156924644624674;0.00513805981552635;139.0;0.1360910742046511;0.06952591460288059;0.004849574378128094;144.0;0.14187752219703434;0.09119407824704538;0.008343430735422198;160.0;0.16480664372012674;0.10179567656630244;0.010396146815619477;159.0;0.17419806697085446;0.008754654330005449;7.686130764641493e-05;163.0;0.06695469497241721;0.06781858167458815;0.004613734861028689;163.0;0.13880217094948105;0.07141184488635384;0.005114967596825423;166.0;0.13549561110455022;0.08718702859860866;0.007623339911472667;170.0;0.14195083399610642;0.10660034897948284;0.011396615812573285;177.0;0.15393402347497284;0.11401003799566096;0.0130367423288059;181.0;0.1610701463830949;0.09031352829061845;0.00817755505656958;175.0;0.15005592589928982;0.07100749241547569;0.005057149893498145;170.0;0.14758340364086897;0.0730389726893315;0.005351712789623567;171.0;0.1414709895030508;0.14801790422276542;0.02196657122466162;148.0;0.21728476821745404;0.12771955316563247;0.016357258251637908;145.0;0.20522692070147017;0.1258453409818394;0.015883136262796763;150.0;0.2056403354894985;0.12951815684105653;0.016822757584212717;155.0;0.2081622480489094;0.12650728084158955;0.016040668596997935;162.0;0.21110641879154346;0.15079567959007456;0.022781053121586937;166.0;0.22894490815377214;0.1535251684817307;0.023616071975557252;163.0;0.22481021331114062;0.16548999711679777;0.027466404576149326;147.0;0.23054624349786704;0.10826846423760347;0.011751939826186178;158.0;0.1910677990297193;0.10372522720524897;0.010791790476556871;152.0;0.18722887583188438;0.1158069802256192;0.01345109668348639;149.0;0.19175726201413054;0.1384762218621026;0.019231510267072167;155.0;0.20161395405207874;0.16774981625043778;0.028226784499885606;163.0;0.2134070127568493;0.16501673444783274;0.02731909640651212;165.0;0.20808636281248355;0.11405357526526148;0.013050567345742623;160.0;0.1874495944212426;0.12987545139121415;0.016910630187733915;150.0;0.2043708295075678
0.022420493559508075;0.0004924947590065007;134.0;0.07039796331830125;30.0;0.021283856941394622;0.0004473436843241645;143.0;0.06981071965567871;0.16800001184623967;0.028316380080832797;146.0;0.12600476545084746;0.03037830984866128;0.0009242224954134439;136.0;0.07843771034646616;0.024130669765697367;0.000583637764272333;151.0;0.07656447802425366;0.02299576339162698;0.0005306832932460292;174.0;0.07990949235730775;0.02903498941606938;0.000845858251696507;157.0;0.08901211674871201;0.00966385483432001;9.365170070579286e-05;164.0;0.06816207889680112;0.016838065158059412;0.00028242222065084325;149.0;0.07530958136361986;0.017543851543968713;0.00030340650928517034;149.0;0.0691976652346021;0.021408739219575507;0.0004503348076122959;150.0;0.07014024906592174;0.025150599678575525;0.0006240808459955792;157.0;0.07224746020280369;0.026374545597739003;0.0006864017401125951;157.0;0.07529010628847829;0.025077529384759756;0.0006208900995646646;156.0;0.07364828224706176;0.022049596258795566;0.0004844594644774991;156.0;0.07293144199895944;0.020198119849602562;0.0004092582804917964;158.0;0.08488335841620193;0.12620323190474658;0.01597936847516824;158.0;0.21223437330117076;0.10923937101943813;0.011972142665476082;155.0;0.19698896244735148;0.11840501014131614;0.014065069065439872;152.0;0.19861618266883255;0.12808031989980845;0.01645690051685583;153.0;0.2012039805014619;0.11945082441804326;0.014313588020750554;159.0;0.19740972700166806;0.11259362236221926;0.012715542418837919;154.0;0.19782595413947304;0.12264822067720178;0.015066137844415647;150.0;0.2026639963851818;0.17616207786255908;0.031129016664934204;155.0;0.23236323015211752;0.09744704294816749;0.009499394900392541;149.0;0.18591675088575146;0.08575367166551257;0.007364764033268571;145.0;0.17703013911526494;0.08016442783015774;0.006435386065122722;150.0;0.1719109839308568;0.0827023749348475;0.006852629860630717;154.0;0.17380366940720302;0.09236670005412587;0.008548301972180485;162.0;0.17662351939540313;0.09174694046762248;0.008432916084515109;158.0;0.17313666052923565;0.0852956905410914;0.007275971609805525;161.0;0.1706713984604811;0.11566859549756538;0.01338116515761064;143.0;0.1953413054666836
0.053209073947992076;0.0028380282617286633;152.0;0.13067824443977932;30.0;0.06328448980774612;0.004015221784464626;159.0;0.13060366525416994;1.1457028736616874;1.3105042538154292;125.0;0.32571344212950204;0.07500999251603155;0.0056448203953388424;154.0;0.1453193355455242;0.07655530831296098;0.005879159736086198;162.0;0.1505498473671678;0.0822932604431701;0.006795152404771494;174.0;0.1565446940026186;0.09562373319685592;0.009171942795692356;149.0;0.16313260731037252;0.009080695324913027;8.273479739010063e-05;152.0;0.06440552873157405;0.05858830215847431;0.0034389568355948042;150.0;0.13142299951021652;0.04877457032462892;0.0023848436912258094;147.0;0.12359106713917256;0.04651044767958726;0.002169514222300443;144.0;0.12195078429032302;0.04558957005521388;0.002084954420182947;143.0;0.12226286364541726;0.043243918539134424;0.0018761535350778958;139.0;0.12125434704962078;0.04185299357544075;0.001757171912171705;143.0;0.12172906311412868;0.040278748224900546;0.0016276116360485178;145.0;0.12239001357307945;0.07400785778665055;0.00548454088545648;150.0;0.14102036098322648;0.1942615813081858;0.037855383625231005;161.0;0.25802373449263166;0.16082366454897717;0.025943562215881514;163.0;0.2346087191306947;0.15645683972316388;0.024551678323161484;156.0;0.22925968575317773;0.16590046042518042;0.027602463595165258;155.0;0.23653748149385548;0.16926033590364942;0.02872206229067604;159.0;0.24032594355643905;0.18887486161445705;0.035781391055711965;144.0;0.2617835697627768;0.2030450568304339;0.0413553147882717;147.0;0.26541111287617447;0.23327844578869528;0.05459577047030439;162.0;0.28247652374362175;0.14896026774490634;0.02225954343433363;157.0;0.2264972807674395;0.1286921867556774;0.016613036479744846;158.0;0.21149944167889062;0.12579602149958308;0.015872803563861893;157.0;0.20649322100495238;0.1378549560412602;0.01905707945058779;158.0;0.21135804387881207;0.15353368278101498;0.023632663309482375;160.0;0.21844661749869274;0.15151651792962756;0.023019725471214846;158.0;0.21930940450389289;0.13431306685153005;0.018098325261839493;157.0;0.2097429956574704;0.17227315924747003;0.029774781393147112;146.0;0.24070649480983708
0.15256077348875002;0.023261008270460168;165.0;0.22194703903216464;30.0;0.15730224904179183;0.024723852051814772;166.0;0.2176465951550483;1.2719494261046094;1.6223595741636367;164.0;0.3525565581167159;0.15818914335004544;0.02506385792736565;158.0;0.22405675017782578;0.15705260106998833;0.02471382545874384;157.0;0.22916856297165644;0.1669163732306494;0.027908839270578724;161.0;0.23860642676303745;0.1922911085734247;0.03704382974865582;153.0;0.2518358754864787;0.008730955508512597;7.646270587251048e-05;149.0;0.06507819671203918;0.1506547551312785;0.022723589773190903;158.0;0.21671474489310705;0.1506768517900307;0.022743649943875115;158.0;0.21060359682021265;0.16835087960932962;0.028401543281659294;159.0;0.21187733731683606;0.17944037749352784;0.03227509324143064;160.0;0.212323254278469;0.1732119817932364;0.03008544646265829;155.0;0.20936122110192282;0.15663815132629794;0.024612161448793683;159.0;0.2080784261259219;0.12769218471930746;0.0163565626279239;157.0;0.2038036655729966;0.15737806763636253;0.024819739125212074;149.0;0.21476211931797282;0.22808814118899084;0.05219278994994811;166.0;0.28107036642712985;0.18763844708832345;0.03532121600263022;176.0;0.2577772541951033;0.1712987936167997;0.02943484036038828;176.0;0.2493446181615896;0.17279909057795506;0.02994011548052651;176.0;0.2527430323205241;0.18028785715771514;0.032583304796015254;169.0;0.26263168237993073;0.20612227265554048;0.04260324033085847;148.0;0.2867555100532408;0.21400552295309264;0.04594781699513814;153.0;0.28460236829118624;0.24960677872908538;0.06250747351376461;167.0;0.2995996994421011;0.1565320815320405;0.02458212616068852;170.0;0.23634215503896913;0.13925009838826682;0.019452834497514622;178.0;0.22298384174679584;0.14442127015866302;0.020922247674882582;172.0;0.2238355521985703;0.16472304177781724;0.02721281913074531;169.0;0.23208408680361192;0.18822950009694572;0.03553366662343307;166.0;0.24092731834937775;0.19275471974283354;0.03726399196622633;159.0;0.2446436638419612;0.16596035890654875;0.027621803850983905;154.0;0.23294162396451334;0.1785412282417168;0.0319769930612898;159.0;0.24976688301276967
0.21474152532625107;0.0462647292671875;150.0;0.260416043436036;30.0;0.21000721921544416;0.04424239235947504;152.0;0.2544912140829546;0.5876893513059636;0.34187367496080623;173.0;0.17422313245389726;0.1999439288428441;0.04010772528242265;151.0;0.25345268028157747;0.1912135002096819;0.0366771922309289;157.0;0.25384759923201866;0.20635181335465114;0.04271342670999548;149.0;0.2740868720138992;0.23341170230261635;0.0546573812683439;146.0;0.29567793975596335;0.009174158744471764;8.442569399095824e-05;148.0;0.06682499725333059;0.18667140902565146;0.03495976346884908;170.0;0.24588747214159246;0.20517188118985577;0.042232758812645384;159.0;0.2421003721677571;0.24836392382665465;0.06188080633506757;158.0;0.2517412333799709;0.2909590348306196;0.08490919283594725;162.0;0.26623874102121914;0.29783809568910175;0.08894458969165914;160.0;0.2724669256745645;0.24079424944529265;0.05814188560528461;157.0;0.2594770525735089;0.17068831673365187;0.029212322177399577;158.0;0.2545519434375014;0.18592306460354757;0.034673509722019005;147.0;0.23843304517346497;0.23490782038283292;0.05534876718864181;158.0;0.2867449534737189;0.19647799150551554;0.038719940716173615;162.0;0.26445273290464727;0.18006607501436725;0.032523824188930586;164.0;0.2538727338174613;0.1761105305459989;0.03110982622622;163.0;0.25030890475554907;0.17394636570919605;0.030350148923972003;164.0;0.25533240211619945;0.19394813553230628;0.03773858786382249;147.0;0.2891039455491938;0.19846750146173617;0.03951804147297362;154.0;0.2898064670400867;0.26830722153935943;0.07219720282533271;162.0;0.3117366124652567;0.1563348889757039;0.02451828561554795;155.0;0.24698266537992;0.1565696016327364;0.024594174227506857;156.0;0.23748148942544228;0.18365133945669326;0.033838152374112;154.0;0.24397144650670133;0.22538521572251163;0.05096487051895493;151.0;0.2579249558756465;0.2618451330008239;0.06878734540545171;150.0;0.27009295978479697;0.2473099846331192;0.061359628434686585;138.0;0.2646993452102527;0.19695971468274515;0.038919966696150096;137.0;0.24628956074623465;0.17885710680080597;0.03209252629301856;153.0;0.26381102902259884
0.19861653389677691;0.039489370898561714;145.0;0.24984161455238824;30.0;0.18280804382923455;0.03340216908443459;143.0;0.24008338528857584;0.20538294918904354;0.04192785183020701;159.0;0.11246335654076141;0.16496522279811487;0.02721765400797781;147.0;0.23239608350989327;0.16467672050983947;0.027133102905713972;151.0;0.23787257724615463;0.20574348398167508;0.042399336171215905;151.0;0.27501658520418526;0.22931545111007937;0.052698918676966945;147.0;0.2958292133319822;0.008038386781765649;6.481481428367232e-05;152.0;0.06326979089316921;0.16560528056407456;0.027414552963743354;156.0;0.23712902910926878;0.18745638657726865;0.035143135987636194;151.0;0.23414528129865322;0.23740096774481692;0.05641989387039119;154.0;0.2474843539867787;0.2947986055883013;0.08700386374707923;157.0;0.2713634389705284;0.30759329034686816;0.09480494727626383;164.0;0.28114443180505255;0.2340809369916417;0.054915788250818595;149.0;0.2592510874602449;0.16506037784195954;0.02732869466818171;149.0;0.25256302334810404;0.1631920869608351;0.02665953039064173;152.0;0.2290575825223295;0.276396987297666;0.07659526188130618;152.0;0.29966802987178426;0.22993838338141354;0.05300324283904445;147.0;0.277545542844623;0.2074638190653658;0.04314367442238396;152.0;0.2653714445214986;0.19956965064606072;0.03992872822854361;145.0;0.2598199370593352;0.1945993647494735;0.03792844124115147;150.0;0.26018420501542305;0.2380490861176145;0.05667122924840998;155.0;0.3056199570443694;0.24150919619470107;0.058357150295265975;152.0;0.3086605062073569;0.3003085850678718;0.09043680284435074;143.0;0.32077799458718476;0.18750923750744275;0.035204874995171026;147.0;0.26453653457743015;0.1830890766802499;0.03356610791971369;141.0;0.2556032015948459;0.2099527693791837;0.04417634091580031;142.0;0.2607998323532568;0.2540464153394267;0.06470786236551657;136.0;0.2749861131725906;0.29002140517291725;0.08435749288224263;140.0;0.28647225825124667;0.263418557039993;0.06959334430295565;139.0;0.27832517858173683;0.21825871827635526;0.04775709421743964;142.0;0.2632641467124983;0.22454297626473496;0.050504166519741066;147.0;0.2895957558631688
0.17543186426757346;0.03087663809543005;154.0;0.24672838778556985;30.0;0.15137810657930695;0.022990194147046658;152.0;0.23136717298743728;0.08159304933850653;0.006651482369666138;151.0;0.09022037048619837;0.12782388028060615;0.016392500871632187;151.0;0.21660516779772526;0.13221141699440644;0.017536548989254927;154.0;0.22059207291897903;0.17721398131174593;0.03150733733211048;165.0;0.2565999172094401;0.19969373181082403;0.04000753500717788;164.0;0.27128495557195764;0.006456950015777798;4.182487967394498e-05;142.0;0.05848087516240124;0.140494002446409;0.01980311184723317;153.0;0.22437683744530754;0.14699026921948805;0.02167630754615683;154.0;0.22126683759453164;0.17905217398313766;0.032163147825382515;161.0;0.23031182677679032;0.2202603891662528;0.048650496340623434;164.0;0.2465999525326707;0.22850202089375443;0.05235034230895115;167.0;0.2526288764681154;0.17844255729385178;0.031927786754090005;161.0;0.2379986366075914;0.14343091992688198;0.020631781653889104;159.0;0.2259308488389518;0.1381618172890353;0.01915077580862837;161.0;0.21396706588664124;0.2971345199648604;0.08838171073776739;151.0;0.30170434113800426;0.24626864443748636;0.06069283289657169;146.0;0.27706337018060406;0.21629967606254638;0.04681927835943609;150.0;0.2609392409760241;0.20001858860283614;0.04003578640855708;146.0;0.2516129996806949;0.19293342621929024;0.03726901488468231;148.0;0.2507869297068445;0.2542461462284321;0.06481280414198475;167.0;0.2948752164240388;0.2588310028280124;0.06717942077214838;163.0;0.29739454655263126;0.3061782841451993;0.09380236823637245;147.0;0.3160902722828193;0.1936862867685631;0.03759691308842326;163.0;0.2490701476146418;0.17844379677150785;0.031906865775618215;151.0;0.23854091386598017;0.19237081237733467;0.037105884067889165;156.0;0.24214669243202075;0.2198875252069166;0.048486644878550526;147.0;0.2509976729177686;0.24025333666202023;0.05788692886873422;146.0;0.258245942275769;0.22215106294493497;0.04946962025815373;148.0;0.25211148505007724;0.19135469791620097;0.036711182677835415;158.0;0.24352834397424966;0.2378093085544941;0.05670651734078159;163.0;0.27667200703167283
0.17866325488499532;0.03202167754049951;156.0;0.2430756155862917;30.0;0.16100566083892864;0.026007397900637014;153.0;0.2318202220943375;0.04413258506050788;0.0019386309640057626;145.0;0.07267458072250056;0.1306185149347791;0.017117158385448025;152.0;0.21604885034366855;0.12989537322283323;0.016926768731906808;148.0;0.21849222417060804;0.1646419101511664;0.02719090818866193;156.0;0.2519285243018248;0.1872864078471035;0.03518546887768508;161.0;0.26361874442647387;0.006813954756715335;4.658079295923439e-05;144.0;0.05900098491590033;0.1428632264522125;0.02046985343433156;156.0;0.21253509068408805;0.15720367650321246;0.024787601736663147;154.0;0.20841908537265472;0.193536224668672;0.0375714436224975;149.0;0.21781351137743135;0.2377905744900261;0.05671544574881968;146.0;0.23493298039678276;0.25329710063515826;0.06435306540801843;151.0;0.24384957039182545;0.19027656424909303;0.03631549664005409;161.0;0.22665306369764956;0.13193608754432049;0.017464234862370698;157.0;0.22040433395298933;0.13595746847499293;0.018539432837470633;162.0;0.2050861951469381;0.30289642357697;0.09204152626717191;139.0;0.3009545233239198;0.25284124213485276;0.06413617597519869;138.0;0.2764242084594434;0.2248395963208424;0.050717126646633824;142.0;0.26176618488762843;0.21054522582512045;0.044471624471228;147.0;0.2551624504869601;0.20250037632728796;0.04113950244876048;153.0;0.2578608525327113;0.24734601405914494;0.06133604042893024;169.0;0.295465225332465;0.24977031877855654;0.06254968027154725;167.0;0.295007235791849;0.3072396722791848;0.09468492550242141;150.0;0.3220413207603119;0.18605758477468431;0.034727186442511514;165.0;0.2428784376678969;0.1816098311410795;0.03308952771666291;145.0;0.2328644286892312;0.2067851546278233;0.04289369832612083;146.0;0.2407811198057427;0.24619762802934173;0.060787360887406584;142.0;0.2522242937180185;0.27727135154703075;0.07709383968703071;138.0;0.26375388831072827;0.25768627342587613;0.0665971069865346;134.0;0.2574414954365582;0.1993149803969556;0.03982589956383296;138.0;0.2395337455172771;0.21514013393872738;0.04641448337051109;170.0;0.26537628651510564
